id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3118761541,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-04T18:42:10Z,2025-06-04T20:00:57Z,2025-06-04T20:00:57Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/166,False
3118970869,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-04T20:01:33Z,2025-06-04T20:40:30Z,2025-06-04T20:40:30Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/167,False
3121381331,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-05T14:01:28Z,2025-06-06T15:29:24Z,,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/169,False
3127398237,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-07T19:12:21Z,2025-06-07T19:30:08Z,2025-06-07T19:30:08Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/172,False
3137419405,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-11T16:16:16Z,2025-06-11T16:35:58Z,2025-06-11T16:35:58Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/175,False
3137472031,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-11T16:37:46Z,2025-06-14T17:32:56Z,2025-06-14T17:32:56Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/176,False
3173294365,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-24T21:05:56Z,2025-06-24T21:18:08Z,2025-06-24T21:18:08Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/178,False
3173335811,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-06-24T21:20:21Z,2025-06-25T14:36:29Z,2025-06-25T14:36:29Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/179,False
3196143736,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-07-02T14:35:09Z,2025-07-02T14:42:45Z,2025-07-02T14:42:45Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/181,False
3206484205,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,closed,2025-07-06T12:31:42Z,2025-07-06T12:45:27Z,2025-07-06T12:45:27Z,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/185,False
3216440404,915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,1666.0,Copilot,open,2025-07-09T16:03:19Z,,,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/pull/187,False
3125825626,920603619.0,willccbb/verifiers,Python,1663.0,OpenAI_Codex,closed,2025-06-06T20:44:13Z,2025-06-06T22:25:14Z,,https://github.com/willccbb/verifiers/pull/76,True
3201181693,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-04T03:27:41Z,2025-07-04T03:28:07Z,2025-07-04T03:28:07Z,https://github.com/willccbb/verifiers/pull/122,False
3201428116,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-04T05:44:12Z,2025-07-04T05:47:39Z,2025-07-04T05:47:39Z,https://github.com/willccbb/verifiers/pull/123,False
3201813962,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-04T08:33:46Z,2025-07-05T23:30:45Z,2025-07-05T23:30:45Z,https://github.com/willccbb/verifiers/pull/124,False
3232422158,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-15T14:06:29Z,2025-07-15T20:54:20Z,2025-07-15T20:54:20Z,https://github.com/willccbb/verifiers/pull/141,False
3232677343,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-15T15:12:31Z,2025-07-15T19:09:35Z,2025-07-15T19:09:35Z,https://github.com/willccbb/verifiers/pull/142,False
3241840766,920603619.0,willccbb/verifiers,Python,1663.0,Claude_Code,open,2025-07-18T04:47:18Z,,,https://github.com/willccbb/verifiers/pull/147,False
3266348344,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-27T00:19:45Z,2025-07-27T21:13:34Z,2025-07-27T21:13:34Z,https://github.com/willccbb/verifiers/pull/160,False
3266377001,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-27T00:38:17Z,2025-07-27T17:54:04Z,2025-07-27T17:54:04Z,https://github.com/willccbb/verifiers/pull/161,False
3267581502,920603619.0,willccbb/verifiers,Python,1663.0,Cursor,closed,2025-07-28T00:41:36Z,2025-07-28T04:57:52Z,2025-07-28T04:57:52Z,https://github.com/willccbb/verifiers/pull/166,False
2886171819,938717878.0,Wan-Video/Wan2.1,Python,13414.0,Claude_Code,closed,2025-02-28T04:36:11Z,2025-03-01T06:33:42Z,,https://github.com/Wan-Video/Wan2.1/pull/108,True
2888657232,938717878.0,Wan-Video/Wan2.1,Python,13414.0,Claude_Code,open,2025-03-01T06:33:05Z,,,https://github.com/Wan-Video/Wan2.1/pull/126,False
2909640593,938859604.0,MaiM-with-u/MaiBot,Python,2939.0,Claude_Code,closed,2025-03-11T08:41:22Z,2025-03-12T13:09:22Z,,https://github.com/MaiM-with-u/MaiBot/pull/195,True
3151748196,938859604.0,MaiM-with-u/MaiBot,Python,2939.0,Cursor,closed,2025-06-17T01:26:15Z,2025-06-19T03:05:27Z,,https://github.com/MaiM-with-u/MaiBot/pull/1045,False
3054862915,943088234.0,confident-ai/deepteam,Python,571.0,Devin,closed,2025-05-11T09:32:09Z,2025-05-20T14:23:20Z,,https://github.com/confident-ai/deepteam/pull/20,True
3268814007,944976593.0,tadata-org/fastapi_mcp,Python,6761.0,Cursor,closed,2025-07-28T08:45:24Z,2025-07-28T10:31:21Z,,https://github.com/tadata-org/fastapi_mcp/pull/205,True
3078301523,946178371.0,OpenPipe/ART,Python,4108.0,OpenAI_Codex,closed,2025-05-20T21:43:50Z,2025-05-20T22:06:18Z,,https://github.com/OpenPipe/ART/pull/130,True
3078349165,946178371.0,OpenPipe/ART,Python,4108.0,OpenAI_Codex,closed,2025-05-20T22:15:42Z,2025-05-20T22:29:06Z,2025-05-20T22:29:06Z,https://github.com/OpenPipe/ART/pull/132,False
3115247824,946178371.0,OpenPipe/ART,Python,4108.0,OpenAI_Codex,closed,2025-06-03T19:50:29Z,2025-06-03T19:51:14Z,2025-06-03T19:51:14Z,https://github.com/OpenPipe/ART/pull/151,False
3115315767,946178371.0,OpenPipe/ART,Python,4108.0,OpenAI_Codex,closed,2025-06-03T20:14:06Z,2025-06-03T20:14:38Z,2025-06-03T20:14:38Z,https://github.com/OpenPipe/ART/pull/152,False
3115318969,946178371.0,OpenPipe/ART,Python,4108.0,OpenAI_Codex,closed,2025-06-03T20:15:10Z,2025-06-03T20:15:38Z,2025-06-03T20:15:38Z,https://github.com/OpenPipe/ART/pull/153,False
3170718599,946178371.0,OpenPipe/ART,Python,4108.0,Cursor,closed,2025-06-24T07:25:18Z,2025-06-24T07:25:33Z,2025-06-24T07:25:32Z,https://github.com/OpenPipe/ART/pull/161,False
3174546403,946178371.0,OpenPipe/ART,Python,4108.0,Cursor,closed,2025-06-25T07:31:12Z,2025-06-25T07:31:24Z,2025-06-25T07:31:24Z,https://github.com/OpenPipe/ART/pull/162,False
3177251348,946178371.0,OpenPipe/ART,Python,4108.0,Cursor,closed,2025-06-25T23:42:40Z,2025-06-25T23:42:48Z,2025-06-25T23:42:48Z,https://github.com/OpenPipe/ART/pull/164,False
3177433178,946178371.0,OpenPipe/ART,Python,4108.0,Cursor,closed,2025-06-26T01:37:35Z,2025-06-26T01:37:44Z,2025-06-26T01:37:44Z,https://github.com/OpenPipe/ART/pull/165,False
3180190431,946178371.0,OpenPipe/ART,Python,4108.0,Cursor,closed,2025-06-26T19:39:11Z,2025-06-26T19:39:16Z,2025-06-26T19:39:16Z,https://github.com/OpenPipe/ART/pull/167,False
3080774467,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-05-21T16:12:20Z,2025-05-21T16:19:07Z,2025-05-21T16:19:07Z,https://github.com/openai/openai-agents-python/pull/729,True
3081554474,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-05-21T22:31:21Z,2025-05-23T17:00:21Z,2025-05-23T17:00:21Z,https://github.com/openai/openai-agents-python/pull/736,False
3081557416,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-05-21T22:32:37Z,2025-05-23T17:00:11Z,2025-05-23T17:00:11Z,https://github.com/openai/openai-agents-python/pull/737,False
3086952592,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-05-23T16:46:57Z,2025-05-23T17:00:31Z,2025-05-23T17:00:31Z,https://github.com/openai/openai-agents-python/pull/746,False
3087344603,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-05-23T19:31:49Z,2025-05-30T16:26:40Z,,https://github.com/openai/openai-agents-python/pull/747,False
3116167999,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-04T03:06:33Z,2025-06-04T15:53:17Z,2025-06-04T15:53:17Z,https://github.com/openai/openai-agents-python/pull/811,False
3118888006,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-04T19:27:29Z,2025-06-04T20:57:19Z,2025-06-04T20:57:19Z,https://github.com/openai/openai-agents-python/pull/814,False
3125528922,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-06T18:21:37Z,2025-06-09T14:13:43Z,2025-06-09T14:13:43Z,https://github.com/openai/openai-agents-python/pull/818,False
3137599304,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-11T17:26:24Z,2025-06-11T17:47:15Z,,https://github.com/openai/openai-agents-python/pull/848,False
3148003743,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-15T19:27:47Z,2025-06-16T14:50:21Z,2025-06-16T14:50:20Z,https://github.com/openai/openai-agents-python/pull/872,False
3153926490,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-17T15:30:44Z,2025-06-17T15:48:52Z,2025-06-17T15:48:52Z,https://github.com/openai/openai-agents-python/pull/886,False
3169467908,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-06-23T21:10:39Z,2025-06-27T18:32:34Z,2025-06-27T18:32:34Z,https://github.com/openai/openai-agents-python/pull/923,False
3230188889,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-07-14T22:24:11Z,2025-07-15T15:36:29Z,2025-07-15T15:36:28Z,https://github.com/openai/openai-agents-python/pull/1113,False
3237916785,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-07-17T02:55:22Z,2025-07-17T02:58:48Z,2025-07-17T02:58:48Z,https://github.com/openai/openai-agents-python/pull/1162,False
3250474215,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-07-22T00:18:26Z,2025-07-22T00:23:57Z,2025-07-22T00:23:57Z,https://github.com/openai/openai-agents-python/pull/1203,False
3250535901,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-07-22T00:43:10Z,2025-07-22T00:44:47Z,2025-07-22T00:44:47Z,https://github.com/openai/openai-agents-python/pull/1205,False
3253197360,946380199.0,openai/openai-agents-python,Python,13119.0,OpenAI_Codex,closed,2025-07-22T15:42:27Z,2025-07-23T17:34:51Z,2025-07-23T17:34:50Z,https://github.com/openai/openai-agents-python/pull/1215,False
3079663447,946676136.0,PrunaAI/pruna,Python,793.0,OpenAI_Codex,closed,2025-05-21T10:00:36Z,2025-05-21T13:54:22Z,,https://github.com/PrunaAI/pruna/pull/141,True
3080333429,946676136.0,PrunaAI/pruna,Python,793.0,OpenAI_Codex,closed,2025-05-21T13:55:50Z,2025-05-26T15:04:39Z,2025-05-26T15:04:39Z,https://github.com/PrunaAI/pruna/pull/143,False
3080668353,946676136.0,PrunaAI/pruna,Python,793.0,OpenAI_Codex,closed,2025-05-21T15:36:23Z,2025-05-27T12:58:15Z,2025-05-27T12:58:15Z,https://github.com/PrunaAI/pruna/pull/144,False
3142999940,953683578.0,oraios/serena,Python,6198.0,OpenAI_Codex,closed,2025-06-13T09:54:58Z,2025-06-13T11:09:01Z,2025-06-13T11:09:01Z,https://github.com/oraios/serena/pull/167,True
3143079381,953683578.0,oraios/serena,Python,6198.0,OpenAI_Codex,closed,2025-06-13T10:22:14Z,2025-07-04T15:35:38Z,,https://github.com/oraios/serena/pull/168,False
3143219464,953683578.0,oraios/serena,Python,6198.0,OpenAI_Codex,open,2025-06-13T11:10:04Z,,,https://github.com/oraios/serena/pull/169,False
3143271139,953683578.0,oraios/serena,Python,6198.0,OpenAI_Codex,open,2025-06-13T11:27:22Z,,,https://github.com/oraios/serena/pull/171,False
3193905559,953683578.0,oraios/serena,Python,6198.0,OpenAI_Codex,closed,2025-07-01T21:46:35Z,2025-07-13T21:13:56Z,2025-07-13T21:13:56Z,https://github.com/oraios/serena/pull/264,False
3206820600,953683578.0,oraios/serena,Python,6198.0,OpenAI_Codex,closed,2025-07-06T17:31:25Z,2025-07-06T20:10:12Z,2025-07-06T20:10:12Z,https://github.com/oraios/serena/pull/286,False
3076218081,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T08:46:47Z,2025-05-20T09:08:33Z,,https://github.com/plexguide/Huntarr.io/pull/471,True
3076220935,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T08:47:47Z,2025-05-20T09:08:33Z,,https://github.com/plexguide/Huntarr.io/pull/472,False
3076232456,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T08:51:29Z,2025-05-20T09:08:34Z,,https://github.com/plexguide/Huntarr.io/pull/473,False
3076266003,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T09:03:11Z,2025-05-20T09:07:55Z,,https://github.com/plexguide/Huntarr.io/pull/474,False
3077124165,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T13:56:03Z,2025-05-20T20:52:26Z,2025-05-20T20:52:26Z,https://github.com/plexguide/Huntarr.io/pull/479,False
3077128060,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T13:57:17Z,2025-05-20T22:02:25Z,,https://github.com/plexguide/Huntarr.io/pull/480,False
3078216071,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T20:55:58Z,2025-05-20T21:16:55Z,,https://github.com/plexguide/Huntarr.io/pull/486,False
3078217849,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T20:56:50Z,2025-05-20T21:18:31Z,,https://github.com/plexguide/Huntarr.io/pull/487,False
3078219308,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T20:57:35Z,2025-05-20T21:58:11Z,,https://github.com/plexguide/Huntarr.io/pull/488,False
3078250089,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T21:13:16Z,2025-05-20T21:55:37Z,,https://github.com/plexguide/Huntarr.io/pull/490,False
3078272656,957479421.0,plexguide/Huntarr.io,Python,2033.0,Copilot,closed,2025-05-20T21:26:00Z,2025-05-20T22:26:24Z,,https://github.com/plexguide/Huntarr.io/pull/491,False
3140569086,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T14:37:13Z,2025-06-12T15:07:43Z,2025-06-12T15:07:43Z,https://github.com/featureform/enrichmcp/pull/43,True
3140721214,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T15:21:54Z,2025-06-12T15:32:45Z,2025-06-12T15:32:45Z,https://github.com/featureform/enrichmcp/pull/44,False
3140745788,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T15:29:22Z,2025-06-12T16:03:37Z,2025-06-12T16:03:37Z,https://github.com/featureform/enrichmcp/pull/45,False
3140755064,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T15:32:23Z,2025-06-12T15:33:18Z,2025-06-12T15:33:18Z,https://github.com/featureform/enrichmcp/pull/46,False
3140847502,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T16:02:48Z,2025-06-12T16:03:15Z,2025-06-12T16:03:15Z,https://github.com/featureform/enrichmcp/pull/48,False
3140877316,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T16:14:28Z,2025-06-12T16:15:44Z,2025-06-12T16:15:44Z,https://github.com/featureform/enrichmcp/pull/49,False
3140900293,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T16:22:03Z,2025-06-12T16:24:34Z,2025-06-12T16:24:34Z,https://github.com/featureform/enrichmcp/pull/50,False
3140906273,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T16:23:47Z,2025-06-12T16:25:05Z,2025-06-12T16:25:05Z,https://github.com/featureform/enrichmcp/pull/51,False
3140927785,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T16:31:58Z,2025-06-12T16:37:17Z,2025-06-12T16:37:17Z,https://github.com/featureform/enrichmcp/pull/52,False
3140967140,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T16:47:12Z,2025-06-12T16:47:29Z,2025-06-12T16:47:29Z,https://github.com/featureform/enrichmcp/pull/53,False
3141005854,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T17:02:57Z,2025-06-12T17:17:29Z,2025-06-12T17:17:29Z,https://github.com/featureform/enrichmcp/pull/54,False
3141031384,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T17:13:36Z,2025-06-12T17:22:02Z,2025-06-12T17:22:02Z,https://github.com/featureform/enrichmcp/pull/55,False
3141099972,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T17:35:49Z,2025-06-12T17:37:22Z,2025-06-12T17:37:21Z,https://github.com/featureform/enrichmcp/pull/56,False
3141103797,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T17:37:04Z,2025-06-12T17:42:45Z,2025-06-12T17:42:45Z,https://github.com/featureform/enrichmcp/pull/57,False
3141124516,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T17:44:12Z,2025-06-12T17:45:59Z,2025-06-12T17:45:59Z,https://github.com/featureform/enrichmcp/pull/58,False
3141164003,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T17:59:08Z,2025-06-12T18:01:37Z,2025-06-12T18:01:37Z,https://github.com/featureform/enrichmcp/pull/59,False
3141191114,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T18:12:13Z,2025-06-12T18:12:24Z,2025-06-12T18:12:24Z,https://github.com/featureform/enrichmcp/pull/61,False
3141201474,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-12T18:17:14Z,2025-06-12T18:17:25Z,2025-06-12T18:17:25Z,https://github.com/featureform/enrichmcp/pull/62,False
3146932984,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-15T00:47:45Z,2025-06-15T00:57:38Z,2025-06-15T00:57:38Z,https://github.com/featureform/enrichmcp/pull/63,False
3147785204,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-15T16:36:39Z,2025-06-16T22:04:36Z,,https://github.com/featureform/enrichmcp/pull/64,False
3147817425,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-15T17:01:20Z,2025-06-15T17:04:18Z,2025-06-15T17:04:18Z,https://github.com/featureform/enrichmcp/pull/65,False
3147828801,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-15T17:09:41Z,2025-06-16T20:07:27Z,2025-06-16T20:07:27Z,https://github.com/featureform/enrichmcp/pull/66,False
3147850001,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-15T17:25:43Z,2025-06-15T21:58:48Z,2025-06-15T21:58:48Z,https://github.com/featureform/enrichmcp/pull/67,False
3151226845,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-16T20:27:31Z,2025-06-16T20:39:03Z,2025-06-16T20:39:03Z,https://github.com/featureform/enrichmcp/pull/68,False
3151227666,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-16T20:27:53Z,2025-06-16T21:22:34Z,2025-06-16T21:22:34Z,https://github.com/featureform/enrichmcp/pull/69,False
3151429280,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-16T21:52:13Z,2025-06-19T15:06:39Z,,https://github.com/featureform/enrichmcp/pull/70,False
3151431101,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-16T21:53:20Z,2025-06-16T22:00:38Z,2025-06-16T22:00:38Z,https://github.com/featureform/enrichmcp/pull/71,False
3151619436,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-16T23:47:42Z,2025-06-17T17:17:12Z,2025-06-17T17:17:12Z,https://github.com/featureform/enrichmcp/pull/73,False
3160657919,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-19T15:08:09Z,2025-06-19T15:10:24Z,2025-06-19T15:10:24Z,https://github.com/featureform/enrichmcp/pull/78,False
3160838798,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-19T16:17:55Z,2025-06-19T16:20:08Z,2025-06-19T16:20:08Z,https://github.com/featureform/enrichmcp/pull/79,False
3160871538,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-19T16:31:21Z,2025-06-19T16:45:57Z,2025-06-19T16:45:57Z,https://github.com/featureform/enrichmcp/pull/80,False
3160897991,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-19T16:45:12Z,2025-06-20T22:56:52Z,,https://github.com/featureform/enrichmcp/pull/81,False
3161100771,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-19T18:42:39Z,2025-06-20T21:32:03Z,2025-06-20T21:32:03Z,https://github.com/featureform/enrichmcp/pull/82,False
3164479877,958026130.0,featureform/enrichmcp,Python,583.0,OpenAI_Codex,closed,2025-06-20T22:23:52Z,2025-06-20T22:27:10Z,2025-06-20T22:27:10Z,https://github.com/featureform/enrichmcp/pull/84,False
