repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-11-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2024-12-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-01-01T00:00:00+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-02-01T00:00:00+00:00,fbdc8ec84e5ed89f7ffe193d948995b06813e2f7,2025-01-28T10:13:14-03:00,3.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-03-01T00:00:00+00:00,849429edddb56b903480b72c84efc223a4f0fd80,2025-02-27T16:00:43-05:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-04-01T00:00:00+00:00,923e19c2051c8c5f38d74eb3954d14e9c0aa69a9,2025-03-31T10:35:53-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-05-01T00:00:00+00:00,1145f05eb2adcf586ea785f36ba72295490b9fec,2025-04-30T10:11:41-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-06-01T00:00:00+00:00,6a8d92e388811313fbb44552e361f7a703371b06,2025-05-30T14:09:00-04:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-07-01T00:00:00+00:00,e9306d7b8f071455195a9c938c33bf850b451a27,2025-06-25T10:37:29-04:00,5.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-08-01T00:00:00+00:00,96771c443f8b8f602a165d1ff72089cffed0ba6c,2025-07-31T16:29:44-07:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-09-01T00:00:00+00:00,548eb83103ac34bdc16e413435df4a1de5aa7dea,2025-08-25T06:24:59+00:00,6.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-10-01T00:00:00+00:00,d123980b67f513627d5271bb624f9fa5cd5a4985,2025-09-29T04:17:50+00:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-11-01T00:00:00+00:00,6c26403a93773c3df6477df2763c3a9543e13086,2025-10-30T14:40:57-04:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2025-12-01T00:00:00+00:00,6042a1972b452afa8339fc9da3ff0961e1a185fb,2025-11-28T10:44:20-05:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-01-01T00:00:00+00:00,e5202872c93cce4221172db6dc99ceeed33c6cae,2025-12-29T15:36:16-05:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-02-01T00:00:00+00:00,a6dae2298fa5a604a051549822e482182fb3ddff,2026-01-23T11:29:10+01:00,8.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A1,2026-03-01T00:00:00+00:00,187dd7bdc9ff3da9189f4c33f28988b812a17d0e,2026-02-27T17:01:39-05:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-05-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-06-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-07-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-08-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-09-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-10-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-11-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2024-12-19T18:25:10+00:00,,,,False,True
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-01-19T18:25:10+00:00,e36e436749d5d78e1079026de9b378c79bd32748,2025-01-16T15:51:41-03:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-02-17T18:25:10+00:00,bfcd28d988eaf55bb403b2fc4bf5dc87a75f4ad2,2025-02-18T01:01:29+08:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-02-24T18:25:10+00:00,b7a96e218a705de97d7ffad4accc135126a241d7,2025-02-23T17:27:58-05:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-03T18:25:10+00:00,849429edddb56b903480b72c84efc223a4f0fd80,2025-02-27T16:00:43-05:00,3.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-10T18:25:10+00:00,303c5062e8c239ae162f8e875b3c0f6f3e2c7d97,2025-03-04T21:30:20+02:00,5.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-17T18:25:10+00:00,cc277f7d62067b19850ca2e14e270ca5f7948b81,2025-03-17T10:30:16-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-24T18:25:10+00:00,29513079b57113c8118c43614ef6539c56f1d790,2025-03-24T11:20:54-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-03-31T18:25:10+00:00,923e19c2051c8c5f38d74eb3954d14e9c0aa69a9,2025-03-31T10:35:53-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-07T18:25:10+00:00,f1aa94bb67b606b1a3d49c000ce46a161c77d1ca,2025-04-07T09:32:34-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-14T18:25:10+00:00,04c3b5ca80abee00c9a010c06cf028a0748cfece,2025-04-13T22:35:05+02:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-21T18:25:10+00:00,04c3b5ca80abee00c9a010c06cf028a0748cfece,2025-04-13T22:35:05+02:00,7.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-04-28T18:25:10+00:00,3c642cf18a0871ef64d61cf17f7893df5de6c903,2025-04-24T10:17:48-04:00,4.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-05T18:25:10+00:00,a43b886ae11446047a564f33e18cd3c01279efe9,2025-05-05T12:55:35-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-12T18:25:10+00:00,010ec51399088b16a60f8e23043ed6992e872688,2025-05-09T16:57:45-04:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-19T18:25:10+00:00,efa6d2ca23cdc1d973124311f5a0e90c56cd2951,2025-05-19T18:25:09+00:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-05-26T18:25:10+00:00,b2cbb53318b221d3f511597c536dbc954921fd3c,2025-05-26T11:05:24-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-02T18:25:10+00:00,6a8d92e388811313fbb44552e361f7a703371b06,2025-05-30T14:09:00-04:00,3.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-09T18:25:10+00:00,a71b0a48fc39b59bfd59816d713af4eca8a706e6,2025-06-07T16:09:25-04:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-16T18:25:10+00:00,2e0d8f0304f573edadcecf6628ca4c0a8ce26959,2025-06-14T13:32:56-04:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-23T18:25:10+00:00,2e0d8f0304f573edadcecf6628ca4c0a8ce26959,2025-06-14T13:32:56-04:00,9.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-06-30T18:25:10+00:00,e9306d7b8f071455195a9c938c33bf850b451a27,2025-06-25T10:37:29-04:00,5.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-07T18:25:10+00:00,b3bc0545982023ad19d105f64d7b694eb717bfcb,2025-07-06T12:05:15-04:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-14T18:25:10+00:00,b68ca1f7810c0a3dfb8a4445fa434afc506d9dbe,2025-07-10T09:59:13-04:00,4.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-21T18:25:10+00:00,e3df7d39941b79454bb884e79401ac076fb5296c,2025-07-21T12:59:16-04:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-07-28T18:25:10+00:00,41129d8c18b684051ddb30d6c88c86e37813536e,2025-07-28T18:24:26+00:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-04T18:25:10+00:00,de1f8da780d03262a1a3dbcf79247480fac1a60f,2025-08-04T05:27:59+00:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-11T18:25:10+00:00,3d0ee3c978658d8549092dff27c94041b45c47e6,2025-08-10T13:03:40-04:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-08-18T18:25:10+00:00,2f65d0d6fb0e36a5c219390adb72d69993e74bde,2025-08-18T08:47:29+00:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-09-19T18:25:10+00:00,6f501aad746416e5c85f822cfd14a4578e45d793,2025-09-19T14:43:58-03:00,0.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-10-19T18:25:10+00:00,00c7161232e5af932c53bae671828935b962a15f,2025-10-17T15:21:35-04:00,1.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-11-19T18:25:10+00:00,8e41173a74eae6ab378e15b8063f74b8ef3f88ea,2025-11-17T13:50:38-03:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2025-12-19T18:25:10+00:00,8a92445200b6c642534fe5eb665d6e58808dc479,2025-12-10T10:05:59-05:00,9.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-01-19T18:25:10+00:00,a6018430328f478c8f20153c9eee270fa705d161,2026-01-15T11:01:13+01:00,4.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-02-19T18:25:10+00:00,2f88d65cf1c1f80b9b4b1a45477f4bdf1b3cd358,2026-02-12T11:15:44-05:00,7.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-03-19T18:25:10+00:00,4f46083bb09cf933e6cc0fcca5d23c04af927ef5,2026-03-16T16:15:03-03:00,2.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-04-19T18:25:10+00:00,2d6f55c88bcbc28b3e08bfa670029243096bdf50,2026-04-12T16:16:19-04:00,6.0,False,False
915016509.0,microsoft/Generative-AI-for-beginners-dotnet,C#,A2,2026-05-19T18:25:10+00:00,2d6f55c88bcbc28b3e08bfa670029243096bdf50,2026-04-12T16:16:19-04:00,36.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-01-01T00:00:00+00:00,b593051ba171ffc2c4bbe3f3dddb50231804ea4f,2021-12-10T09:47:36+00:00,21.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-02-01T00:00:00+00:00,0eb3278b76d22464fc5af4e164400243583cca82,2022-01-30T11:15:31+00:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-03-01T00:00:00+00:00,d09bc44108343f8f76c43bb7529828ed3ad9d87e,2022-02-19T21:31:25+00:00,9.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-04-01T00:00:00+00:00,ce1ac83fa8499433d42500d1c1db0ac1130a436e,2022-03-23T13:46:53+00:00,8.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-05-01T00:00:00+00:00,ce9c89761306092fdc2ca2670dfce164a6841834,2022-04-23T00:46:05+02:00,8.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-06-01T00:00:00+00:00,0a7aaccadc60744d47a1b1386e059860a40543dd,2022-05-10T14:52:57+01:00,21.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-07-01T00:00:00+00:00,c7427a43d7e4e74c734d369b18cdd787738ddbc7,2022-06-25T17:28:53+01:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-08-01T00:00:00+00:00,10f992661b23c1c65ae08ca8056f3ffc618b404f,2022-07-26T16:43:07+01:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-09-01T00:00:00+00:00,236bbfc27a199b29ea7897378bc4e1d8bea05dab,2022-08-30T17:33:18+01:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-10-01T00:00:00+00:00,6c17efe4c253cde6fc14c683adc10dc72e814e7d,2022-09-30T19:49:04+02:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-11-01T00:00:00+00:00,2907dd88aa3342f5fab141fe5e9e36bba1fc222c,2022-10-27T15:45:32+01:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2022-12-01T00:00:00+00:00,36e605877b8fb1aa923d7bf428ef793121c895e1,2022-11-17T20:38:33+00:00,13.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-01-01T00:00:00+00:00,933fb681cd15b9c639c8e51fe8615ccc49b34f39,2022-12-01T11:05:00+00:00,30.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-02-01T00:00:00+00:00,a6235913d651bfeb8711a475c5aa058348e20af1,2023-01-30T12:45:36+00:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-03-01T00:00:00+00:00,545a63894fc754159b27f6ca170eeb5c392b0665,2023-02-28T11:24:45+00:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-04-01T00:00:00+00:00,07a25425efae62578cb00bec54313a7076ef1f42,2023-03-31T19:31:47+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-05-01T00:00:00+00:00,3cdbe16e1ce5e051b8eefa06be0fdc7860c802ca,2023-04-25T13:09:26+01:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-06-01T00:00:00+00:00,979014b6efc53795ce3081d3de08289a7f3574a2,2023-05-17T15:39:31+01:00,14.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-07-01T00:00:00+00:00,56fdfaa50fbf15c1eb576a79653f0697d164a264,2023-06-23T08:57:40+01:00,7.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-08-01T00:00:00+00:00,9e3509a7af3d35ce8daacf8c191bbb6684f89ffa,2023-07-14T16:44:23+01:00,17.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-09-01T00:00:00+00:00,8f5579c09a96bdd7c674f8f2cc70b2dcc71a36f4,2023-08-30T15:40:11+01:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-10-01T00:00:00+00:00,3fc3472986983b63697b504b5b98aaee5814cc9a,2023-09-30T15:09:52+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-11-01T00:00:00+00:00,5f198df51e4057aee9476edf608b0b8cc1a2f189,2023-10-27T09:17:41+01:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2023-12-01T00:00:00+00:00,2c5de98077fbf8ca85cc10bd3121bad97a35f310,2023-11-29T11:33:45+00:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-01-01T00:00:00+00:00,45f4f21712c9c4f73e2d35d48e2bab2d099bc349,2023-12-21T16:22:25+00:00,10.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-02-01T00:00:00+00:00,765c8d423f363e1d2f8d05adb9cd549abfaecae1,2024-01-30T20:00:13+00:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-03-01T00:00:00+00:00,f7dad39d33d33a9281974720894a57b91c4ef017,2024-02-27T19:17:24+00:00,2.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-04-01T00:00:00+00:00,15d98ab30419e5fd02ba0f1ea4fa428b98357f15,2024-03-26T10:11:14+00:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-05-01T00:00:00+00:00,c2dac651f447d78dbcb3f9d19b16ded4c65daef3,2024-04-05T17:35:27+01:00,25.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-06-01T00:00:00+00:00,248c1278cae4173d036798b49bae18cd0525f482,2024-05-30T20:41:02+01:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-07-01T00:00:00+00:00,f4f9b65bdc20eb62c9685a9133eed480e9bea05e,2024-06-28T15:22:26+00:00,2.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-08-01T00:00:00+00:00,a2c9d7fa7603215200ee80ebfd9e33508ff0ddb8,2024-07-30T17:34:26+01:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-09-01T00:00:00+00:00,754c17e060a7dea3bc92de09de9b5ecf2053fff0,2024-08-30T15:46:18+01:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-10-01T00:00:00+00:00,23fae28bfbd54ac74475334e64dc733a9fd28131,2024-09-24T15:02:38+01:00,6.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-11-01T00:00:00+00:00,5fbfd70eed7c54e6ceea5f1d2ecf2f49d556a2eb,2024-10-31T15:38:48+00:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2024-12-01T00:00:00+00:00,38ff5aa2f96039d48d45fe46002f30c939eaa277,2024-11-25T09:22:03+00:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-01-01T00:00:00+00:00,832472c94cd3070dd569fe94070e607d565dd123,2024-12-26T21:12:30-05:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-02-01T00:00:00+00:00,80f93c2af460f00e2740238fe7e54741df26d2d6,2025-01-29T11:29:48+00:00,2.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-03-01T00:00:00+00:00,fad0c8f041307ee336255ddd3e92a0e6af7733fa,2025-02-27T13:33:50+00:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-04-01T00:00:00+00:00,640529156589c48189953b1e78e2b2fbe30e06f1,2025-03-12T08:32:10+00:00,19.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-05-01T00:00:00+00:00,9c3eb05cfed6e0d8e192b08431807a567c85a7b4,2025-04-15T11:37:40+01:00,15.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-06-01T00:00:00+00:00,f69105ce6d3d9c78d1c7e95b972e66f06b6f457b,2025-05-29T23:25:22+01:00,2.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-07-01T00:00:00+00:00,a3515cc75b9160616a181d3f739f4e7b6f5a87d2,2025-06-29T23:44:05+00:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-08-01T00:00:00+00:00,04353cabcedbd925757d85b9cca957c0e731e633,2025-07-28T13:48:51+01:00,3.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-09-01T00:00:00+00:00,131fde8d4b3985df49056549ec5d089b47fd8854,2025-08-31T10:50:44-05:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-10-01T00:00:00+00:00,b4960cc172b1188aef9b701cc4c0312bf475628a,2025-09-30T21:26:17+02:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-11-01T00:00:00+00:00,29aaddf40128a3a8d0201f0dadd0819434048a95,2025-10-31T09:22:55-05:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2025-12-01T00:00:00+00:00,8e0447615dd115bfd247b4c4fd4ff19fd15d2871,2025-11-14T10:46:43-05:00,16.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2026-01-01T00:00:00+00:00,df93ad5fef23b1565093bf6abddd212f498dc958,2025-12-04T12:44:27-05:00,27.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2026-02-01T00:00:00+00:00,86ce96546ed01516ca10d1bcbe5ad85dd7f2bae2,2026-01-21T11:58:31-05:00,10.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A1,2026-03-01T00:00:00+00:00,c605c87baa10435d64e0d96ff0221fac98075b01,2026-02-13T13:49:00+01:00,15.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-05-20T15:45:23+00:00,6a5a07f4a51ad69ac1f69bd0de04e8375f46f456,2024-05-18T11:09:05+01:00,2.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-06-20T15:45:23+00:00,2248b8b2f70538a6d3ad5b131b5849f16ad734df,2024-06-20T14:57:59+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-07-20T15:45:23+00:00,bcda88d5c8df1fc0f334adeedc16579fdb58792e,2024-07-17T10:42:58+01:00,3.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-08-20T15:45:23+00:00,af245e7176a4ad08d2a65eea673eb140df7fc35d,2024-08-20T16:43:16+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-09-20T15:45:23+00:00,9217f5bacc35403a50079e185323fd2d2d69dca8,2024-09-19T12:22:26+01:00,1.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-10-20T15:45:23+00:00,459d674a72a3ec6c99510c3fe1542a5dc93c4cb1,2024-10-16T09:54:16+01:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-11-20T15:45:23+00:00,4453af08c8f3ea66f140b3b92696aa6eeee05ed1,2024-11-20T16:11:01+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2024-12-20T15:45:23+00:00,f4173aee9834f3d6ff23cf6603eccd0c4687b365,2024-12-20T09:36:06+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-01-20T15:45:23+00:00,6be6e69ace9a18f29f4d49b315906aa9c84b24a4,2025-01-12T22:55:13+00:00,7.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-02-18T15:45:23+00:00,b79ba8408c1fc32bb8b0885c6c9d2ee2ace5a20e,2025-02-18T14:50:47+00:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-02-25T15:45:23+00:00,ba9a5ad0c7e3cbb56c4df25a13168ee78c119145,2025-02-21T09:40:36+01:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-03-04T15:45:23+00:00,fad0c8f041307ee336255ddd3e92a0e6af7733fa,2025-02-27T13:33:50+00:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-03-11T15:45:23+00:00,ee5c3a76ec2dacdfa886dc679896321b12fb7f8b,2025-03-10T23:44:14+05:30,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-03-18T15:45:23+00:00,640529156589c48189953b1e78e2b2fbe30e06f1,2025-03-12T08:32:10+00:00,6.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-03-25T15:45:23+00:00,640529156589c48189953b1e78e2b2fbe30e06f1,2025-03-12T08:32:10+00:00,13.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-04-01T15:45:23+00:00,640529156589c48189953b1e78e2b2fbe30e06f1,2025-03-12T08:32:10+00:00,20.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-04-08T15:45:23+00:00,e7076cf8f8fbbf91f7a27e8b97c19c09d6b3cee9,2025-04-02T09:05:40+02:00,6.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-04-15T15:45:23+00:00,9c3eb05cfed6e0d8e192b08431807a567c85a7b4,2025-04-15T11:37:40+01:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-04-22T15:45:23+00:00,9c3eb05cfed6e0d8e192b08431807a567c85a7b4,2025-04-15T11:37:40+01:00,7.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-04-29T15:45:23+00:00,9c3eb05cfed6e0d8e192b08431807a567c85a7b4,2025-04-15T11:37:40+01:00,14.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-05-06T15:45:23+00:00,9c3eb05cfed6e0d8e192b08431807a567c85a7b4,2025-04-15T11:37:40+01:00,21.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-05-13T15:45:23+00:00,ea875e88130111c2d5c1277d0c9caffeb95cf239,2025-05-09T15:07:12+02:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-05-20T15:45:23+00:00,498f1824b62bd04915116a9a76149765393e4377,2025-05-15T16:02:07+01:00,5.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-05-27T15:45:23+00:00,33016bff22f65a70b33286325faf9556f2c33242,2025-05-23T15:28:24+01:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-06-03T15:45:23+00:00,f69105ce6d3d9c78d1c7e95b972e66f06b6f457b,2025-05-29T23:25:22+01:00,4.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-06-10T15:45:23+00:00,f69105ce6d3d9c78d1c7e95b972e66f06b6f457b,2025-05-29T23:25:22+01:00,11.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-06-17T15:45:23+00:00,b998bba6b7b67d81c3d7d90bc8f3015ca28e3474,2025-06-17T10:41:56+00:00,0.0,False,False
56319070.0,nkdAgility/azure-devops-migration-tools,C#,A2,2025-06-24T15:45:23+00:00,817b6716fa97126650091c340d5a892a435cba45,2025-06-23T12:07:35+01:00,1.0,False,False
