repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-11-13T14:58:42+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,2025-11-08T09:57:57+01:00,5.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-12-13T14:58:42+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,2025-11-08T09:57:57+01:00,35.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-01-13T14:58:42+00:00,c3030266d07c82738c6639bd6bc86080e2dafb1e,2026-01-12T00:09:21+01:00,1.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-02-13T14:58:42+00:00,df2cb6a1782233814cb4aa720e06e554f3f9ed58,2026-02-12T17:35:06+04:00,1.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-03-13T14:58:42+00:00,705b3df1a092713af31896243f67ad0cb65184bd,2026-03-11T12:47:55+01:00,2.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-04-13T14:58:42+00:00,a8d8a599b3f676aa35ff856675de2f0f3d22451b,2026-04-12T23:27:28+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-05-13T14:58:42+00:00,df47ea676a8e0c001815c73dfb5577b702fee383,2026-05-13T15:11:17+02:00,0.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-06-13T14:58:42+00:00,600536186ffb15bb37e9fe3dd4def4f2cafaadbb,2026-06-04T21:57:30+02:00,8.0,False,False
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-07-13T14:58:42+00:00,03f64b67badfca9fca216dc25896d0c0ee04e7b7,2026-07-11T17:45:07+02:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-01-01T00:00:00+00:00,63dbbbf691d3b5687e2eee4a04f74d2a79972167,2021-12-02T15:10:56+00:00,29.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-02-01T00:00:00+00:00,0d36ac9224c902dfaf6b4056df921529bbcc94dd,2022-02-01T00:11:02+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-03-01T00:00:00+00:00,38f50b554d380863208d37530fdab05eb3064994,2022-02-25T09:44:20+01:00,3.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-04-01T00:00:00+00:00,38f50b554d380863208d37530fdab05eb3064994,2022-02-25T09:44:20+01:00,34.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-05-01T00:00:00+00:00,3310be8dbf9c0ec5384e534a3000bc0ccc332f6e,2022-04-26T17:25:22+02:00,4.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-06-01T00:00:00+00:00,26105476f70317c8c6ad868527f63d9c966e521f,2022-05-31T15:02:00+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-07-01T00:00:00+00:00,9682764dff32b6774d0dd35cc58e467dfcb3a6e7,2022-06-29T11:46:18+00:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-08-01T00:00:00+00:00,4df23c0b5c777ee31b2f970326bd64191e2bb24a,2022-07-27T18:31:32+02:00,4.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-09-01T00:00:00+00:00,83d2a5b09790c9d4afdcb8ad98598b6ab983c74b,2022-08-31T15:21:15+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-10-01T00:00:00+00:00,c310109d671c23480a1dc4545f4beaec2f29b445,2022-09-30T17:26:44+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-11-01T00:00:00+00:00,85627429f2fd2988e68ceff88d98077b8da725d6,2022-10-31T16:36:26+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2022-12-01T00:00:00+00:00,faf0fb721cfef3df777e97c7f5b1f26b7de51902,2022-11-30T17:24:33+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-01-01T00:00:00+00:00,7c5e2aaffc17073d0361313ad47ee78111a70f72,2022-12-28T10:21:10+01:00,3.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-02-01T00:00:00+00:00,7131005e338d979c6aa6c49cdf61bc364047c82d,2023-01-31T17:12:48+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-03-01T00:00:00+00:00,0c36d1fc297b6e07d78ad687220f6f83625e11f2,2023-02-28T14:16:13+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-04-01T00:00:00+00:00,0ad2940a16235a2e9234ad6dccda92d21240e38a,2023-03-30T15:37:49+00:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-05-01T00:00:00+00:00,13e5780f3e506189a2beb1ce575f8012644a901f,2023-04-28T17:17:23+02:00,2.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-06-01T00:00:00+00:00,02d4265d1cb8537821893bea116c50196e39e15c,2023-05-31T15:54:08+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-07-01T00:00:00+00:00,f96620cc7bedccbd1b42e8a0ec9175c89182f442,2023-06-30T15:05:28+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-08-01T00:00:00+00:00,560b876718a6b886d078d847df4f96425bebfe11,2023-07-31T10:51:46+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-09-01T00:00:00+00:00,ab92a42097590549caca6b56f9ad817a365ba148,2023-08-24T14:13:34+02:00,7.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-10-01T00:00:00+00:00,1223683d9b4ee9e2dd784f8315b45a50698281a0,2023-09-07T16:52:04+00:00,23.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-11-01T00:00:00+00:00,fd1004174d42d8792059c1af50eb6a07d86839df,2023-10-31T14:13:34+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2023-12-01T00:00:00+00:00,ba79940872353b168ae4fa68878a3913e1ce6002,2023-11-30T21:17:28+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-01-01T00:00:00+00:00,4e78c65cd639a5fdf4d9ec2def769adaa46c277f,2023-12-30T11:23:34+01:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-02-01T00:00:00+00:00,509bdb13dc9d52dfb01a88f3a86ad61f77799ef6,2024-01-31T19:49:14+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-03-01T00:00:00+00:00,bff96c87c82340c758242c9dc7a998ec13cf0823,2024-02-29T19:06:05+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-04-01T00:00:00+00:00,baaed866a5d13525d4e36602ea64552a75d3aa35,2024-03-29T01:33:07-07:00,2.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-05-01T00:00:00+00:00,d5258ef654da19095e71c65a222da25af1616ffd,2024-04-30T16:51:24+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-06-01T00:00:00+00:00,20233cd2207f5e0d14574cf68cb70180c38e6260,2024-05-30T17:30:07+02:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-07-01T00:00:00+00:00,269b225748100602a8b61fee3eb44b40eb97b349,2024-06-28T13:35:35+02:00,2.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-08-01T00:00:00+00:00,c7f1128ec54f0f1f81475ae003f037727415fb8d,2024-07-31T13:40:13+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-09-01T00:00:00+00:00,b74091a252998166d5694727a650701472c0e43a,2024-08-30T17:22:08+02:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-10-01T00:00:00+00:00,7e25262ca955624cca57b3ab09648145495b31a0,2024-09-30T15:49:16+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-11-01T00:00:00+00:00,3ec858b2bfd0477eb0d8c472fc01ed49ecd3279a,2024-10-31T14:57:07+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2024-12-01T00:00:00+00:00,a3805f89a2d13fbd30bbaf00a88363c588d591c7,2024-11-30T22:04:36+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-01-01T00:00:00+00:00,74aefa856885aab9b490ff196171eded958ac8d9,2024-12-31T16:15:47+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-02-01T00:00:00+00:00,6ce78de7478c01722f65144cd0ecc1255c7bc5be,2025-01-31T19:33:34+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-03-01T00:00:00+00:00,0d91e4b78a2fcfb628a4156b21321fd3662b8064,2025-02-28T12:39:26+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-04-01T00:00:00+00:00,1b87ef2653cc93790dbaf192e831468714a70da9,2025-03-31T19:11:17+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-05-01T00:00:00+00:00,2a9a353ec2bb4ce403f72e8ba1f29e01e7cf1fd4,2025-04-30T09:49:28+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-06-01T00:00:00+00:00,35ac25e5c53ed8313e1eb17954714a168cd5d972,2025-05-30T16:52:57+02:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-07-01T00:00:00+00:00,71ef7cc0236225f59324c1b1826614dc7d7bbcb0,2025-06-30T16:35:25+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-08-01T00:00:00+00:00,71f95279e7a075d3c4fcbe3ff61326479bcd3712,2025-08-01T01:45:33+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-09-01T00:00:00+00:00,9d2e740bc8be46f45c6d69b33be1f5a913bf6231,2025-08-31T08:17:55+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-10-01T00:00:00+00:00,8528019fe7f6a96667fb345da2d433fb6a01ec19,2025-09-30T16:31:35+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-11-01T00:00:00+00:00,369fd57391e6407b9f6b99e3e2eda0575d11b7cf,2025-10-31T16:19:30+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2025-12-01T00:00:00+00:00,d1b07762ab2919dd396241597377eea853256403,2025-11-29T07:33:55+00:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A1,2026-01-01T00:00:00+00:00,01b78ce06ebb7a35a383b83c1accff134a948691,2025-12-19T08:53:40+01:00,12.0,False,False
65080725.0,microsoft/testfx,C#,A1,2026-02-01T00:00:00+00:00,4f64cb3d9357103a868aec8ff00d1997c2b5402d,2026-01-31T02:01:36+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A1,2026-03-01T00:00:00+00:00,7b5a5b0b37a72f3aaefbe2cde610ffd713d8db8c,2026-02-28T02:01:53+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-05-20T08:15:28+00:00,e589c219a3384779e6aebe25eb8f3164b1eba792,2024-05-20T09:10:06+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-06-20T08:15:28+00:00,86d494403f808ea2df2fb25067473ab86aa093e0,2024-06-19T11:34:20+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-07-20T08:15:28+00:00,d17797448f9b66fc68bb97fda493641ffc7f8908,2024-07-19T19:10:27+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-08-20T08:15:28+00:00,019b8be5bae5b0e89404f0b99fceacb2eb9233c4,2024-08-19T18:13:42+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-09-20T08:15:28+00:00,cab7b08663cb961897d4902a7a851b29c66618be,2024-09-20T08:52:05+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-10-20T08:15:28+00:00,53da287837bcfb1a8a563ed2671dcfe1b61db05d,2024-10-17T11:39:08+02:00,2.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-11-20T08:15:28+00:00,981c70fc1c0e9a00960a7742aa47b9e1ff96d99e,2024-11-19T20:03:11+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2024-12-20T08:15:28+00:00,49f9c1ffde41fdfb7ab4cb5eaf66c755afa72ec6,2024-12-19T12:09:31+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-01-20T08:15:28+00:00,1746ecc17da6cada83f7200b611f74ee103e9e27,2025-01-20T08:50:57+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-02-18T08:15:28+00:00,354b5dc6af6d909cf7551ab5b3675f2f50c57780,2025-02-18T08:55:01+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-02-25T08:15:28+00:00,17316e1978f706d444159fc2ca41246db50a1844,2025-02-25T09:01:05+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-03-04T08:15:28+00:00,bb03a0e53aa11c257b375b22dbfa61f098c9707c,2025-03-03T18:00:58+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-03-11T08:15:28+00:00,53911d2e2f3405831f59e8d646d0ec48e3ea9c78,2025-03-10T20:21:23+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-03-18T08:15:28+00:00,16d67404d07d6ac194fb6bdc78ccfd7e97798cc1,2025-03-18T07:55:05+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-03-25T08:15:28+00:00,fa3b1ce8e2f35c47ff7ae4173a528b5cf97a3e98,2025-03-25T08:07:50+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-04-01T08:15:28+00:00,3143fe976be7542be5bd87f0a58ece5e1f91424a,2025-04-01T09:23:08+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-04-08T08:15:28+00:00,b66a5e196c7e4ef91efdc62519ec1a0e280afcb8,2025-04-07T14:30:35+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-04-15T08:15:28+00:00,64d2eef45f4ee825d1ab2ae48ea315ba3f25c8c1,2025-04-15T09:45:15+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-04-22T08:15:28+00:00,6f742f14df0e28736611d0dc347d615895e4f168,2025-04-22T06:44:37+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-04-29T08:15:28+00:00,61be9047fc4a92b2b8223271d88c718664145adf,2025-04-28T15:22:12+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-05-06T08:15:28+00:00,7a51eec7cd941fa5895ccfda9f0f22eb145e5709,2025-05-05T17:40:33+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-05-13T08:15:28+00:00,47dee826a0a3eb7a2d9d089ed8aba9d2dabfe82e,2025-05-12T21:37:42+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-05-20T08:15:28+00:00,b58d8e7aaac2011a2d0c3f254d85f5c742634a00,2025-05-20T09:10:49+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-05-27T08:15:28+00:00,65f8636524b4ffd6f7a6cd842714645f46905136,2025-05-26T22:18:55+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-06-03T08:15:28+00:00,bb3c852afe2e5a43795b9fdbee6f14b445a6d29e,2025-06-03T07:16:53+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-06-10T08:15:28+00:00,881ccf317588a0d3c81463092dcabe753a6598b4,2025-06-10T09:51:40+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-06-17T08:15:28+00:00,166a1d1a976fdbdb0b8ab5f0d64451a9ffa097ac,2025-06-17T06:29:15+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-06-24T08:15:28+00:00,4174058a3781efcc358b5dbf08c29436d4202cc5,2025-06-24T09:09:59+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-07-01T08:15:28+00:00,71ef7cc0236225f59324c1b1826614dc7d7bbcb0,2025-06-30T16:35:25+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-07-08T08:15:28+00:00,093c672c4dc15c0d4cbbd84c85e0a43774aa82c6,2025-07-07T21:31:40+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-07-15T08:15:28+00:00,552917146bba9d8cd71b1d0acfb34bd5204aa200,2025-07-15T10:04:28+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-07-22T08:15:28+00:00,918cd6f7576cbd06957e7f358fb435a0cf201398,2025-07-22T06:11:18+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-07-29T08:15:28+00:00,5a41cf4835aebba9cc22b87b9d50049936509092,2025-07-29T07:19:09+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-08-05T08:15:28+00:00,93c09d677b554cd9cb80fbb0bbac308253f22ac7,2025-08-05T07:16:06+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-08-12T08:15:28+00:00,f3c3a80c44644eaa116508746b7d0d09d7ebe8b9,2025-08-12T05:56:59+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-08-19T08:15:28+00:00,8483649dabe6bdc4da8c9ce9dadd70cf13bccbe0,2025-08-19T09:47:26+02:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-09-20T08:15:28+00:00,22b0e4a5c81455cc3bf932e447b29d4dadebbec4,2025-09-19T05:43:54+02:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-10-20T08:15:28+00:00,8db4aae09f4e6e784cc40247298f41219b7b3c2d,2025-10-16T06:45:53+02:00,4.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-11-20T08:15:28+00:00,0439522cbd54eeebbc883d59075bbb5971755812,2025-11-19T16:34:30+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2025-12-20T08:15:28+00:00,01b78ce06ebb7a35a383b83c1accff134a948691,2025-12-19T08:53:40+01:00,1.0,False,False
65080725.0,microsoft/testfx,C#,A2,2026-01-20T08:15:28+00:00,ddb8cf1ac6ebe3534b1d13b17aa418af8ddeca6f,2026-01-20T08:49:28+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2026-02-20T08:15:28+00:00,0220a268c0c14885d872cc36d9fa9ba542c117e7,2026-02-20T02:49:50+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2026-03-20T08:15:28+00:00,8e11299ab4109b97ba060751ae6a1d7667297fae,2026-03-20T08:24:58+01:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2026-04-20T08:15:28+00:00,7be2e81a9c2e301d320dcaef2b3bdb8ac8a46b63,2026-04-20T02:47:09+00:00,0.0,False,False
65080725.0,microsoft/testfx,C#,A2,2026-05-20T08:15:28+00:00,f6b73f8fab51dd2c537e24a0e6e89745123a8b90,2026-05-20T09:58:46+02:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-01-01T00:00:00+00:00,2a2f285430d53a4b5628b7fa1c9d5843f1030ff1,2021-12-30T21:26:30+00:00,1.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-02-01T00:00:00+00:00,088595a3494e32db7904dd97d52c164e88d5060f,2022-01-31T22:23:00+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-03-01T00:00:00+00:00,8af64207b1ebd21aca1b423af3dd0bb386fab4f2,2022-02-28T13:14:14-08:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-04-01T00:00:00+00:00,7399df28dabaa316a37b043cf944f4433faf08ad,2022-03-31T15:56:58-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-05-01T00:00:00+00:00,ac39742bf152a0d2980059289822e1d3526a880a,2022-04-30T16:26:31-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-06-01T00:00:00+00:00,978998cdf15d5a17740629c134095e653cbb6f3e,2022-05-31T23:46:37+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-07-01T00:00:00+00:00,86c7e0100ab40a19fcccf6ee80550b44e8e62444,2022-06-30T22:51:09+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-08-01T00:00:00+00:00,0c1a5de1abb14d9b5766374b64c320abb4ac5010,2022-07-31T13:51:28+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-09-01T00:00:00+00:00,1546cf9eaf5526b24a0b9ed2e02e5ea11c826958,2022-08-31T14:43:54-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-10-01T00:00:00+00:00,d50b77bf29f90bbc67edf1f39a784b5ec1361b22,2022-09-30T20:51:09+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-11-01T00:00:00+00:00,41925af920db94238c178c5407e399b0c3da9c38,2022-10-31T22:40:13+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2022-12-01T00:00:00+00:00,42928bdb1eb385d0360c16d7026b57e9d1ef0db3,2022-11-30T14:31:59-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-01-01T00:00:00+00:00,74932ed2c142007e5f700e1482683a5188edffb6,2022-12-31T17:15:28+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-02-01T00:00:00+00:00,bb2d9ac2c943a3dbc94144e2e07f48f60b65fe65,2023-02-01T07:49:18+08:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-03-01T00:00:00+00:00,e9ced2f700f852685f4edf50e7c895cdfd9cc994,2023-02-28T14:12:16-08:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-04-01T00:00:00+00:00,954d42ba434bb1ea20796b08ddf5b2a1e09a8984,2023-03-31T23:16:28+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-05-01T00:00:00+00:00,e313fbec2f1156e0e9db64e098474590b64ce269,2023-04-30T13:33:08+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-06-01T00:00:00+00:00,be14dda052a54373e542a9978f172d1900f15486,2023-05-31T22:34:24+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-07-01T00:00:00+00:00,9da617793b3b387fd16bbc3e0ec06337569ca6ac,2023-06-30T14:37:40-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-08-01T00:00:00+00:00,421e4764e5f2f2844ca27ce3734cc82cc1ecfdf3,2023-07-31T23:35:03+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-09-01T00:00:00+00:00,af54f0bb40c06319bdd149891e51f5b6b720f043,2023-08-31T16:56:37-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-10-01T00:00:00+00:00,ad432054a6a2d87beb2208880ee1e6fa35348ebc,2023-09-30T13:59:06+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-11-01T00:00:00+00:00,64f95ef2377403e075cced875363419755d317a4,2023-10-31T09:30:30-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2023-12-01T00:00:00+00:00,b28c8a3aac6db546489dd519f4706c20c8ad2265,2023-11-30T17:52:03+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-01-01T00:00:00+00:00,e6be3e95fec33ca3a3b576df4b265ead680a91a0,2023-12-29T11:18:14-08:00,2.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-02-01T00:00:00+00:00,1146843f436f6ba0d53bcf69ec6022f087193728,2024-01-31T22:32:59+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-03-01T00:00:00+00:00,7874b36fd8da2f8e56b23aac48954f14bafba1fe,2024-02-29T18:30:04+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-04-01T00:00:00+00:00,6dfaf9e2cff6cfa3aab0b7842fe02fe9f71e0f60,2024-03-29T23:03:26+00:00,2.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-05-01T00:00:00+00:00,be9a344ae4f6115418f14927620444f5f59cd87f,2024-04-30T16:52:11-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-06-01T00:00:00+00:00,ca1f641aca48816d493718b7eaccfa44e43f40bc,2024-05-31T16:34:38-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-07-01T00:00:00+00:00,d301328737c4912b95f236c4b349cf46ef7a473a,2024-06-30T02:15:50+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-08-01T00:00:00+00:00,f018f0b31a458d924ea115f28a9ceb0a3271929d,2024-07-31T16:41:53-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-09-01T00:00:00+00:00,779d2cf0351851efbe2e75f3a2cfe96b4f4eef31,2024-08-31T06:58:06+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-10-01T00:00:00+00:00,fdd6d107862e7db423a0b0c2cdcaa768da0d71c6,2024-09-30T10:10:24-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-11-01T00:00:00+00:00,58eb90558d9276a662895ab1c0440da27000a8f6,2024-10-31T23:49:33+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2024-12-01T00:00:00+00:00,a536565375648e7c5dca98bba13c7c39b9187090,2024-11-30T15:52:01+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-01-01T00:00:00+00:00,f7ff82f6674ae31c638d82aab86604b94b88766b,2024-12-30T06:59:55+00:00,1.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-02-01T00:00:00+00:00,83da5913a4d65743343b280b25c1d522ee7504c2,2025-01-31T15:30:58-08:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-03-01T00:00:00+00:00,af3875a626a4ad6ff4c53195b64359f0e14dd0df,2025-02-28T09:00:53-08:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-04-01T00:00:00+00:00,9c67617a430b6bec342efe494b801e043bd140f9,2025-03-31T08:32:32-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-05-01T00:00:00+00:00,21ba24a7015eee34b6879b4fd2f0b94b5ff8faa6,2025-04-30T15:04:27-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-06-01T00:00:00+00:00,890372187750b6127fd91c61bf41d1d6a1bbedc4,2025-05-30T19:03:05+00:00,1.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-07-01T00:00:00+00:00,8f2c205b0ccd46186f71f2ee16e862ff6a6d5f96,2025-06-30T20:35:59+00:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-08-01T00:00:00+00:00,52ae1ca5f49b48a34b16c4b68e8e11c117e57cba,2025-07-31T14:57:34-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-09-01T00:00:00+00:00,fdfc2f664ed08edb1727548aa828b52eb213cb3f,2025-08-29T13:32:33+00:00,2.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-10-01T00:00:00+00:00,0147b789cd1c61d1e9f81200f2a053ed68aed406,2025-09-30T09:57:15-07:00,0.0,False,False
17620347.0,dotnet/aspnetcore,C#,A1,2025-11-01T00:00:00+00:00,d32513d151d18f3fb32465b97a118303de145115,2025-10-31T11:39:25-07:00,0.0,False,False
