repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-28T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-04T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-11T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-18T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-25T10:52:03+00:00,1a9b33874b10c6eefcd6776837a8fe13f74fa988,17780,286,0,238,706,16.0,172.90000000000003,6.0,24.5,1.0,5.0,1.0,4.0,2.0,14.900000000000034,0.0,21.0,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-02T10:52:03+00:00,3082ab78250faefc5f0afcde775f3add417d0d6a,18620,292,0,244,720,16.0,174.40000000000003,6.0,24.0,1.0,5.0,1.0,4.0,2.0,14.0,0.0,20.40000000000004,0.0,3.0,1.0,5.0,1.0,3.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-09T10:52:03+00:00,65a76d79e37af26e9bcf12bde09489d646850994,27097,395,0,341,1135,22.0,174.0,6.0,22.600000000000023,1.0,5.0,0.0,3.0,2.0,16.0,0.0,26.0,0.0,3.0,1.0,9.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-16T10:52:03+00:00,bbe333d66bf81a5ad9e126a2cc3ca029c116c07e,31261,472,0,432,1390,22.0,148.0,7.0,21.0,1.0,4.0,0.0,3.0,2.0,14.0,0.5,21.0,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-23T10:52:03+00:00,5ec1e08dbd4fd74aed5544517236a35c1617ad37,35947,576,0,537,1632,20.0,139.0,6.0,20.90000000000009,1.0,4.0,0.0,2.0,2.0,14.0,1.0,17.0,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-30T10:52:03+00:00,d93b0b4d182dd385968b77fa92b48ea41d78cba1,45628,672,0,644,2043,20.0,160.0,6.0,24.0,1.0,4.0,0.0,2.0,2.0,14.0,1.0,21.0,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-06T10:52:03+00:00,80d9e952f42212c83b06d6e3ebf7d5c6069f734a,53599,721,0,702,2343,20.5,182.0,7.0,29.0,1.0,4.0,0.0,3.0,2.0,15.0,1.0,29.899999999999977,0.0,3.0,1.0,7.899999999999977,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-13T10:52:03+00:00,b06df1b61e57b322e274735fd0d58d0839010d47,58113,757,0,740,2608,21.0,182.20000000000005,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.100000000000023,1.0,33.10000000000002,0.0,3.0,1.0,8.100000000000023,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-20T10:52:03+00:00,e0569bc7f5f1ac63fa9f280ef881fb824760b312,58633,763,0,749,2652,21.0,182.0,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.200000000000045,1.0,34.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-27T10:52:03+00:00,d37bfd02b43042e79a8f67a1263f9b047082faea,58763,763,0,749,2654,21.0,182.0,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.200000000000045,1.0,34.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-03T10:52:03+00:00,d37bfd02b43042e79a8f67a1263f9b047082faea,58763,763,0,749,2654,21.0,182.0,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.200000000000045,1.0,34.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-10T10:52:03+00:00,a3df06057563d4139befd1a4890208d8b87e2207,58771,763,0,749,2654,21.0,182.0,7.0,28.0,1.0,3.0,0.0,3.0,2.0,17.0,1.0,34.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-17T10:52:03+00:00,348555395dcd9189bee5b402f02c0054244ffa2c,60229,810,0,797,2719,19.0,170.5999999999998,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.799999999999955,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-24T10:52:03+00:00,031625d0e0858bc7883d80fe8afe71963a3a7a84,60277,811,0,798,2721,19.0,169.7000000000006,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.600000000000136,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-10-25T10:52:03+00:00,6a601e744aa3427c3e0cc2b6f91147ecdb71df8b,60925,812,0,799,2735,19.0,178.00000000000023,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-11-25T10:52:03+00:00,a68ae01a4fb8f69acbc61a280162f7a825090ea0,60956,812,0,799,2737,19.0,178.00000000000023,7.0,28.0,1.0,3.0,0.0,3.0,2.0,16.0,1.0,30.40000000000009,0.0,3.0,1.0,8.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-12-25T10:52:03+00:00,78a7b4e89751f047b7ab9b71ab139202258c6650,64150,843,0,827,2903,20.0,182.0,7.0,27.0,1.0,3.0,0.0,3.0,2.0,17.0,1.0,32.799999999999955,0.0,3.0,1.0,7.0,1.0,5.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-01-25T10:52:03+00:00,20e9ddb1f9f7afc6aec9af74f71e78b6924ad052,92873,1186,0,1148,4066,21.0,184.0,8.0,29.0,1.0,4.0,0.0,3.0,2.0,17.0,0.0,28.0,0.0,3.0,1.0,6.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-02-25T10:52:03+00:00,a86b0faa3fde87b4f8bd0ab958f006a222b44bb2,136634,1404,0,1404,5677,25.0,214.4000000000001,9.0,35.0,1.0,4.0,0.0,3.0,2.0,18.0,1.0,40.40000000000009,0.0,3.0,1.0,7.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-03-25T10:52:03+00:00,348e2fa9b8b76e6768c9100ad6e8ad38cb27e2c3,140208,1420,0,1460,5661,23.5,215.1000000000001,9.0,36.0,1.0,4.0,0.0,3.0,2.0,18.0,0.0,41.30000000000041,0.0,3.0,1.0,7.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-04-25T10:52:03+00:00,ebbf3d46a9c9e7b4d6b898df2a685a2f956344ee,144439,1431,0,1484,5819,24.0,216.70000000000005,10.0,37.0,1.0,4.0,0.0,3.0,2.0,18.0,0.0,44.700000000000045,0.0,3.0,1.0,7.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-05-25T10:52:03+00:00,ebbf3d46a9c9e7b4d6b898df2a685a2f956344ee,144439,1431,0,1484,5819,24.0,216.70000000000005,10.0,37.0,1.0,4.0,0.0,3.0,2.0,18.0,0.0,44.700000000000045,0.0,3.0,1.0,7.0,1.0,6.0,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-06-25T10:52:03+00:00,30b8ec0a23a338037dafd9f44b30a80eec095604,144594,1436,0,1489,5829,24.0,216.20000000000005,10.0,37.0,1.0,4.0,0.0,3.0,2.0,18.0,0.0,44.200000000000045,0.0,3.0,1.0,7.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-01-01T00:00:00+00:00,a4e4b8bc732db5da27bd9c282676b982ac4bdfb2,19842,164,0,126,686,54.0,373.0,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.5,1.0,33.0,0.0,2.0,1.0,9.5,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-02-01T00:00:00+00:00,1e0a9eabfe488dd20cf553208a2effeae23d8a09,19929,164,0,126,688,54.0,373.0,11.0,48.0,2.0,9.0,1.0,4.0,7.0,55.0,1.0,40.5,0.0,2.0,1.0,9.5,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-03-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,20010,167,0,129,693,47.0,365.2000000000001,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.00000000000003,1.0,37.800000000000026,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-04-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,20010,167,0,129,693,47.0,365.2000000000001,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.00000000000003,1.0,37.800000000000026,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-05-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,20010,167,0,129,693,47.0,365.2000000000001,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.00000000000003,1.0,37.800000000000026,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-06-01T00:00:00+00:00,f5ced19d5476d250d1aa7558bc26b0ccbb0652ea,20010,167,0,129,693,47.0,365.2000000000001,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.00000000000003,1.0,37.800000000000026,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-07-01T00:00:00+00:00,f5ced19d5476d250d1aa7558bc26b0ccbb0652ea,20010,167,0,129,693,47.0,365.2000000000001,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.00000000000003,1.0,37.800000000000026,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-08-01T00:00:00+00:00,abb1c451f7135e3c6be4a12a518a277a8e171b8c,20031,167,0,129,693,47.0,365.2000000000001,11.0,48.0,2.0,9.0,1.0,4.0,7.0,52.00000000000003,1.0,37.800000000000026,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-09-01T00:00:00+00:00,838ee1297794bb869432614edc700a89aff6665a,23996,183,0,139,852,57.0,399.4,11.0,46.0,2.0,8.0,2.0,4.0,7.0,55.20000000000002,1.0,45.0,0.0,2.0,1.0,9.200000000000005,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-10-01T00:00:00+00:00,e92d5e30113b61d59c3ea2145772eb756d83d908,24217,189,0,145,867,55.0,376.39999999999975,11.0,45.39999999999998,2.0,8.0,2.0,4.0,7.0,52.39999999999998,1.0,41.39999999999995,0.0,2.0,1.0,8.599999999999994,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-11-01T00:00:00+00:00,6e6605fcd9b65188e29617d21ce59c25186e544c,24217,189,0,145,867,55.0,376.39999999999975,11.0,45.39999999999998,2.0,8.0,2.0,4.0,7.0,52.39999999999998,1.0,41.39999999999995,0.0,2.0,1.0,8.599999999999994,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-12-01T00:00:00+00:00,0d2ee57195c19d1fe004b7542dc9f2f4fb95cfef,24227,188,0,144,866,56.0,381.30000000000086,11.0,46.0,2.0,8.0,2.0,4.0,7.0,52.80000000000007,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-01-01T00:00:00+00:00,0d2ee57195c19d1fe004b7542dc9f2f4fb95cfef,24227,188,0,144,866,56.0,381.30000000000086,11.0,46.0,2.0,8.0,2.0,4.0,7.0,52.80000000000007,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-02-01T00:00:00+00:00,f63326270f16376dbaf877fcac793e3ce8d015b7,24297,189,0,144,866,56.0,381.30000000000086,11.0,46.0,2.0,8.0,2.0,4.0,7.0,52.80000000000007,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-03-01T00:00:00+00:00,c84d22e3cd745247f00f0caf6826241f57d41800,24298,189,0,144,866,56.0,381.30000000000086,11.0,46.0,2.0,8.0,2.0,4.0,7.0,50.70000000000002,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-04-01T00:00:00+00:00,744a25d9c546e75a0ac673dadbe86aff40d09550,24247,189,0,144,864,56.0,381.30000000000086,11.0,46.0,2.0,8.0,2.0,4.0,7.0,50.70000000000002,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-05-01T00:00:00+00:00,3628d3521cde4e5f2ad5e913d05cf8698a376ba7,17784,139,0,95,630,66.0,386.8000000000002,11.0,45.0,1.0,8.0,2.0,5.0,8.0,56.000000000000085,3.0,45.0,0.0,3.0,1.0,13.20000000000006,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-06-01T00:00:00+00:00,91161e2044feb10771d5a4cc81e64c43e68f822c,24157,189,0,144,854,55.0,380.7000000000008,11.0,46.0,2.0,8.0,2.0,4.0,6.0,51.400000000000034,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-07-01T00:00:00+00:00,91161e2044feb10771d5a4cc81e64c43e68f822c,24157,189,0,144,854,55.0,380.7000000000008,11.0,46.0,2.0,8.0,2.0,4.0,6.0,51.400000000000034,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-08-01T00:00:00+00:00,2d9ef9767e31fc5b87655cad1022c2632b3fd33a,24157,189,0,144,854,55.0,380.7000000000008,11.0,46.0,2.0,8.0,2.0,4.0,6.0,51.400000000000034,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-09-01T00:00:00+00:00,d4936431c4180c4ce9d426c79f6624f423f1af93,24163,189,0,144,854,55.0,380.7000000000008,11.0,46.700000000000045,2.0,8.0,2.0,4.0,6.5,51.400000000000034,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-10-01T00:00:00+00:00,5a85fa83158047f4d746362adfb65c4e2d7f6d77,24163,189,0,144,854,55.0,380.7000000000008,11.0,46.700000000000045,2.0,8.0,2.0,4.0,6.5,51.400000000000034,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-11-01T00:00:00+00:00,ea9840d25468435f1fc9441a9b92c1b957516e62,24163,189,0,144,854,55.0,380.7000000000008,11.0,46.700000000000045,2.0,8.0,2.0,4.0,6.5,51.400000000000034,1.0,42.30000000000015,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-12-01T00:00:00+00:00,3f869f1433c0a8a1435d3fd32a6019dd76157e7e,23940,188,0,144,872,55.0,380.7000000000008,11.0,46.0,2.0,8.0,2.0,4.0,6.5,51.400000000000034,1.0,43.80000000000007,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-01-01T00:00:00+00:00,3a6ee746ac42f9655ccf678122f986dcbbc1473c,23948,188,0,144,876,55.0,380.7000000000008,11.0,46.0,2.0,8.0,2.0,4.0,6.5,51.400000000000034,1.0,45.0,0.0,2.0,1.0,8.700000000000017,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-02-01T00:00:00+00:00,ea187d734553374b3a8a1b904a7756bc141aa505,24489,194,0,147,901,55.0,381.0000000000001,10.0,46.0,2.0,8.0,2.0,4.0,7.0,50.80000000000001,1.0,45.0,0.0,2.0,1.0,8.400000000000006,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-03-01T00:00:00+00:00,ea187d734553374b3a8a1b904a7756bc141aa505,24489,194,0,147,901,55.0,381.0000000000001,10.0,46.0,2.0,8.0,2.0,4.0,7.0,50.80000000000001,1.0,45.0,0.0,2.0,1.0,8.400000000000006,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-04-01T00:00:00+00:00,64b6fd4cbf72a7566e02ebd0aad7ae680a9ea411,24829,199,0,154,929,53.5,356.2000000000003,10.0,44.200000000000045,1.0,8.0,2.0,4.0,6.0,49.10000000000005,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-05-01T00:00:00+00:00,f987aafd8f78d5558e089cb9aea5552b6abd47ff,24981,199,0,154,929,53.5,356.2000000000003,10.0,44.200000000000045,1.0,8.0,2.0,4.0,6.0,49.10000000000005,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-06-01T00:00:00+00:00,2b17a917265b2978ec97c7292dd789afa16e665a,25006,200,0,155,931,53.0,354.5999999999999,10.0,44.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-07-01T00:00:00+00:00,2b17a917265b2978ec97c7292dd789afa16e665a,25006,200,0,155,931,53.0,354.5999999999999,10.0,44.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-08-01T00:00:00+00:00,933de42abcf8edff122c7ebd711442dbb3f221f0,24975,199,0,154,929,53.5,356.2000000000003,10.0,44.200000000000045,1.0,8.0,2.0,4.0,6.0,49.10000000000005,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-09-01T00:00:00+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,53.0,354.5999999999999,10.0,44.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-10-01T00:00:00+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,53.0,354.5999999999999,10.0,44.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-11-01T00:00:00+00:00,a8579c7bbc313a73e8f6e000f959c344afb11c90,25000,200,0,155,931,53.0,354.5999999999999,10.0,44.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-12-01T00:00:00+00:00,e958b025fb2a856b8b1d17f772329d014b92858a,24995,200,0,155,931,53.0,365.9999999999998,10.0,45.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-01-01T00:00:00+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,24972,200,0,155,931,53.0,358.79999999999984,10.0,45.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-02-01T00:00:00+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,24972,200,0,155,931,53.0,358.79999999999984,10.0,45.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-03-01T00:00:00+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,24972,200,0,155,931,53.0,358.79999999999984,10.0,45.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-04-01T00:00:00+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,24972,200,0,155,931,53.0,358.79999999999984,10.0,45.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-05-01T00:00:00+00:00,dc3b5c7edadc112ea1d74a203618ca0a27dec450,24984,199,0,154,929,53.0,380.6000000000003,10.0,45.0,1.0,8.0,2.0,4.0,6.0,47.0,1.0,43.0,0.0,2.0,1.0,6.700000000000017,1.0,5.700000000000017,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-06-01T00:00:00+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,53.0,380.6000000000003,10.0,45.0,1.0,8.0,2.0,4.0,6.0,47.0,1.0,43.0,0.0,2.0,1.0,6.700000000000017,1.0,5.700000000000017,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-07-01T00:00:00+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,25252,199,0,154,929,53.0,380.6000000000003,10.0,45.0,1.0,8.0,2.0,4.0,6.0,47.0,1.0,43.0,0.0,2.0,1.0,6.700000000000017,1.0,5.700000000000017,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-08-01T00:00:00+00:00,5fb8d6678f8e9dfeee1bcb1cc275fe4d6b45f965,34817,253,0,222,1429,46.0,330.30000000000007,9.0,40.0,2.0,7.0,2.0,4.0,5.5,44.900000000000006,1.0,36.0,0.0,1.0,1.0,5.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-09-01T00:00:00+00:00,d58266c776987759898a97ee845efe9304fb41e3,34816,253,0,222,1429,46.0,330.30000000000007,9.0,40.0,2.0,7.0,2.0,4.0,5.5,44.900000000000006,1.0,36.0,0.0,1.0,1.0,5.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-10-01T00:00:00+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,46.0,322.5,9.0,40.0,2.0,7.0,2.0,4.0,5.0,41.0,1.0,36.0,0.0,1.0,1.0,5.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-11-01T00:00:00+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,46.0,322.5,9.0,40.0,2.0,7.0,2.0,4.0,5.0,41.0,1.0,36.0,0.0,1.0,1.0,5.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-12-01T00:00:00+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,36147,265,0,236,1476,46.0,322.5,9.0,40.0,2.0,7.0,2.0,4.0,5.0,41.0,1.0,36.0,0.0,1.0,1.0,5.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-01-01T00:00:00+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,36147,265,0,236,1476,46.0,322.5,9.0,40.0,2.0,7.0,2.0,4.0,5.0,41.0,1.0,36.0,0.0,1.0,1.0,5.0,1.0,6.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-02-01T00:00:00+00:00,c3030266d07c82738c6639bd6bc86080e2dafb1e,42365,295,0,274,1811,47.0,331.40000000000003,10.0,38.0,1.0,7.0,1.0,3.0,6.0,37.70000000000002,1.5,45.0,0.0,1.0,1.0,5.0,1.0,7.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-03-01T00:00:00+00:00,df2cb6a1782233814cb4aa720e06e554f3f9ed58,42365,295,0,274,1811,47.0,331.40000000000003,10.0,38.0,1.0,7.0,1.0,3.0,6.0,37.70000000000002,1.5,45.0,0.0,1.0,1.0,5.0,1.0,7.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-07-13T14:58:42+00:00,40e8976079b75be9a4faae9caf37f27219c83a11,24981,199,0,154,929,53.5,356.2000000000003,10.0,44.200000000000045,1.0,8.0,2.0,4.0,6.0,49.10000000000005,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-08-13T14:58:42+00:00,933de42abcf8edff122c7ebd711442dbb3f221f0,24975,199,0,154,929,53.5,356.2000000000003,10.0,44.200000000000045,1.0,8.0,2.0,4.0,6.0,49.10000000000005,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-09-13T14:58:42+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,53.0,354.5999999999999,10.0,44.0,1.0,8.0,2.0,4.0,6.0,48.79999999999998,1.0,45.0,0.0,2.0,1.0,7.0,1.0,5.0,ok
