relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
browser_use/browser/session.py,775,callable,7,cca0ad034f7f5a80350d4052e2814eccf42016b1,2025-11-12 10:48:16-08:00,False,0.24711805555555555,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,8,060ab445a95c93d39d640cd180c3c916cd96ca6f,2025-11-12 16:44:07-08:00,False,0.15574074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,775,callable,9,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,776,callable,0,99a0e5a3bd93611bd28e02f74ece3b183f6d8eae,2025-08-16 16:25:15-07:00,False,0.029733796296296296,browser-use/browser-use,881458615.0
browser_use/browser/session.py,776,callable,1,9bc76dacfabe38cd6b88049aa89199736e8a5897,2025-08-16 17:08:04-07:00,False,85.91086805555555,browser-use/browser-use,881458615.0
browser_use/browser/session.py,776,callable,2,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.055451388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,776,callable,3,bff596f2e7b8e6563e70d8badcbc7fb94661c870,2025-11-12 15:19:34-08:00,False,0.21445601851851853,browser-use/browser-use,881458615.0
browser_use/browser/session.py,776,callable,4,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,777,callable,0,99a0e5a3bd93611bd28e02f74ece3b183f6d8eae,2025-08-16 16:25:15-07:00,False,82.90577546296296,browser-use/browser-use,881458615.0
browser_use/browser/session.py,777,callable,1,0b89bfd7bad32904b0e3d54a20b72b69cf89f7f4,2025-11-07 13:09:34-08:00,False,0.3824074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,777,callable,2,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,777,callable,3,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,777,callable,4,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,777,callable,5,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,0,4e0ce78f4338a9cfc771b354dded1c3fce5fbd5b,2025-08-20 11:17:25-04:00,False,0.10975694444444445,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,1,eb9556a0c3e111f38bb0232cee8467d09a69e89d,2025-08-20 13:55:28-04:00,False,0.04365740740740741,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,2,4c57a37bd56cc36880d009796cc71ef9cba2d38e,2025-08-20 14:58:20-04:00,False,0.02943287037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,3,4bb65309baa06b50f19f671341c89bd559f589fd,2025-08-20 15:40:43-04:00,False,0.8017013888888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,4,284a2e8a50e0c974bbd9502e4fb2f21d959b702c,2025-08-21 10:55:10-04:00,False,0.39990740740740743,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,5,b5892850ce43cd3c54dd0b80f4e0de2d261446f7,2025-08-21 17:31:02-07:00,False,80.89491898148148,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,6,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,1.1445717592592592,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,7,b4e9ffa9844f1829dd6a4f6eb486a5c618defc2b,2025-11-11 17:27:54-08:00,False,1.0934027777777777,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,8,77d7f161fb7b0fa669011c1d041a1fb622a1e80a,2025-11-12 19:42:24-08:00,False,0.03193287037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,9,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,778,callable,10,6c1f772a2d0d7b8070c42bf91336471ccf6cf309,2025-11-14 13:05:18-08:00,False,103.98842592592592,browser-use/browser-use,881458615.0
browser_use/browser/session.py,779,callable,0,b5892850ce43cd3c54dd0b80f4e0de2d261446f7,2025-08-21 17:31:02-07:00,False,32.02322916666667,browser-use/browser-use,881458615.0
browser_use/browser/session.py,779,callable,1,022a3e352fefc5b8917ba70da5a5c561abe3ec37,2025-09-22 18:04:29-07:00,False,33.50092592592593,browser-use/browser-use,881458615.0
browser_use/browser/session.py,779,callable,2,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,779,callable,3,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,781,callable,0,720635f8f529f1bed1accafd6b040c0a4f5b00fb,2025-08-22 16:04:20-07:00,False,79.95512731481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,781,callable,1,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,781,callable,2,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,0,3f8156fe2b7bf5cd480fdc74721291036cea66d6,2025-08-25 18:19:01-07:00,False,0.7740856481481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,1,325e5f3fcd1bded58311543eb8ae6beb1a5c3f96,2025-08-26 12:53:42-07:00,False,0.14318287037037036,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,2,78cb7e5466a252574afe743c1a839736eae83d37,2025-08-26 16:19:53-07:00,False,0.7419444444444444,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,3,0373511de68457372339ae29f98d75e69dcbcf48,2025-08-27 10:08:17-07:00,False,2.4244097222222223,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,4,634dd20e370795bf2d71b7a904e06cb566b3409f,2025-08-29 20:19:26-07:00,False,0.01355324074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,5,8511c2d3980eb7faef4244ea80ba8db9666dd4b5,2025-08-29 20:38:57-07:00,False,0.011875,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,6,e8bd85865d907e8800a98026aa25baef409c0955,2025-08-29 20:56:03-07:00,False,0.8967361111111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,7,84c644aedbacd68d1f4489cbfc197e1a0babe0a1,2025-08-30 18:27:21-07:00,False,6.751365740740741,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,8,be6fd1a92e28d2cdf46ceaa5f89e8d6be2fb5a08,2025-09-06 12:29:19-07:00,False,1.3524189814814815,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,9,c2eede8e20b357bd23812655af5503266d2d0320,2025-09-07 20:56:48-07:00,False,0.4725347222222222,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,10,700910126afb316183138d5df6a25a40e3727a6d,2025-09-08 08:17:15-07:00,False,8.590625,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,11,85a2386c91eb0ffd9d7bab822c982395d5177713,2025-09-16 22:27:45-07:00,False,1.2649305555555554,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,12,56ab0484fe0b71eadb9a57702d3c4aeb85263979,2025-09-18 13:49:15+02:00,False,0.44483796296296296,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,13,0a13273fc20fde12aa752f5a70fd8faf9b93693f,2025-09-18 15:29:49-07:00,False,0.7897106481481482,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,14,504f8cad0941fb7bc07c1bb5346b62f04465b610,2025-09-19 10:27:00-07:00,False,0.3818634259259259,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,15,7e2d4de32cbd931292f1b09a93e3fdc89cb12787,2025-09-19 19:36:53-07:00,False,9.459363425925925,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,16,dca312273f625dee522a557b4f019f84b159f00a,2025-09-29 15:38:22+02:00,False,2.1796527777777777,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,17,a4207a6ff9b87edd81b9612f3ddaf05ce98592ab,2025-10-01 19:57:04+02:00,False,8.032673611111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,18,1086a5634c5d367f14b770ed67ddbc6736af92f3,2025-10-09 11:44:07-07:00,False,4.284988425925926,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,19,81933bb20c423ed29dab40d88539d6dcb562fb87,2025-10-13 18:34:30-07:00,False,0.042777777777777776,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,20,b7ca8290328ec069d24eecad4413c3d7223abe38,2025-10-13 19:36:06-07:00,False,16.728877314814813,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,21,9c88c5a828af92f04a9d0d6e45325f6cf2acf223,2025-10-30 13:05:41-07:00,False,2.0365046296296296,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,22,4dca53282c713a2c251e692b4e1396f949985ad9,2025-11-01 13:58:15-07:00,False,4.665601851851852,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,23,2c7067b0bfe0e66a3bc0587f29106073214d098a,2025-11-06 13:56:43+01:00,False,39.77004629629629,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,24,557b0c016e3795e53aca2194dbd805dda05eabfa,2025-12-16 07:25:35+00:00,False,69.47600694444445,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,25,ed28e50806dcb6730261a7e2b24932ac9c526420,2026-02-23 10:51:02-08:00,False,0.19002314814814814,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,26,e50588f3c713d2d7497fb71589f0d059f0b07e0c,2026-02-23 15:24:40-08:00,False,1.1172222222222221,browser-use/browser-use,881458615.0
browser_use/browser/session.py,782,callable,27,505d5df40617a7e23b1131165b08ec25862d21c6,2026-02-24 18:13:28-08:00,False,82.67376157407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,787,callable,0,f50cc45b51db7583dd677e994385f3515981d0cb,2025-08-30 18:14:59-07:00,False,68.82957175925925,browser-use/browser-use,881458615.0
browser_use/browser/session.py,787,callable,1,0b89bfd7bad32904b0e3d54a20b72b69cf89f7f4,2025-11-07 13:09:34-08:00,False,0.3824074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,787,callable,2,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,787,callable,3,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,787,callable,4,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,2.2699074074074073,browser-use/browser-use,881458615.0
browser_use/browser/session.py,787,callable,5,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,0,be6fd1a92e28d2cdf46ceaa5f89e8d6be2fb5a08,2025-09-06 12:29:19-07:00,False,36.15076388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,1,9421b59ee5fa277177edcf8ce5f879538a6442c6,2025-10-12 16:06:25-07:00,False,1.102835648148148,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,2,81933bb20c423ed29dab40d88539d6dcb562fb87,2025-10-13 18:34:30-07:00,False,0.042777777777777776,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,3,b7ca8290328ec069d24eecad4413c3d7223abe38,2025-10-13 19:36:06-07:00,False,18.765381944444446,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,4,4dca53282c713a2c251e692b4e1396f949985ad9,2025-11-01 13:58:15-07:00,False,4.665601851851852,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,5,2c7067b0bfe0e66a3bc0587f29106073214d098a,2025-11-06 13:56:43+01:00,False,1.7246643518518519,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,6,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,0.597025462962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,789,callable,7,3f64178894cf3ebce9ed68d6faf8ccd1617bc202,2025-11-08 21:39:57+01:00,False,3.9224421296296295,browser-use/browser-use,881458615.0
browser_use/browser/session.py,790,callable,0,2b1ee8715e15ad90177be53f32bd90bb5d2b0235,2025-09-06 13:11:32-07:00,False,49.704363425925926,browser-use/browser-use,881458615.0
browser_use/browser/session.py,790,callable,1,54e4dacbf95ea5c8442bb45759480337b30b7204,2025-10-26 06:05:49-07:00,False,0.6809837962962964,browser-use/browser-use,881458615.0
browser_use/browser/session.py,790,callable,2,06d0efc2896201ba8a5d3c5490140e637d65e811,2025-10-26 22:26:26-07:00,False,2.9527083333333333,browser-use/browser-use,881458615.0
browser_use/browser/session.py,791,callable,0,3336b9d55f1a5d49b7ee9f4517351a6b5dfab371,2025-09-07 22:37:25-07:00,False,0.4586574074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,794,callable,0,e0f65ca892b9a04ba094ed6511ed2682e3af9595,2025-09-15 21:11:46-07:00,False,0.9608912037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,795,callable,0,e0f65ca892b9a04ba094ed6511ed2682e3af9595,2025-09-15 21:11:46-07:00,False,0.009560185185185185,browser-use/browser-use,881458615.0
browser_use/browser/session.py,796,callable,0,e0f65ca892b9a04ba094ed6511ed2682e3af9595,2025-09-15 21:11:46-07:00,False,0.9608912037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,797,callable,0,e0f65ca892b9a04ba094ed6511ed2682e3af9595,2025-09-15 21:11:46-07:00,False,0.9608912037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,799,callable,0,e0f65ca892b9a04ba094ed6511ed2682e3af9595,2025-09-15 21:11:46-07:00,False,0.9608912037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,806,callable,0,504f8cad0941fb7bc07c1bb5346b62f04465b610,2025-09-19 10:27:00-07:00,False,52.18938657407407,browser-use/browser-use,881458615.0
browser_use/browser/session.py,806,callable,1,043897c665d89d48d3f18e34f245a84774c78ccd,2025-11-10 13:59:43-08:00,False,1.867048611111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,806,callable,2,cca0ad034f7f5a80350d4052e2814eccf42016b1,2025-11-12 10:48:16-08:00,False,0.4028587962962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,806,callable,3,a2e81f17d7048a5c2c0d11c3c951f852875d22b2,2025-11-12 20:28:23-08:00,False,1.6923032407407408,browser-use/browser-use,881458615.0
browser_use/browser/session.py,808,callable,0,504f8cad0941fb7bc07c1bb5346b62f04465b610,2025-09-19 10:27:00-07:00,False,80.36111111111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,811,callable,0,022a3e352fefc5b8917ba70da5a5c561abe3ec37,2025-09-22 18:04:29-07:00,False,45.71923611111111,browser-use/browser-use,881458615.0
browser_use/browser/session.py,811,callable,1,984a8c678ba6a195f743b16efce7566ec685d077,2025-11-07 10:20:11-08:00,False,0.5000347222222222,browser-use/browser-use,881458615.0
browser_use/browser/session.py,811,callable,2,d06d8fa8a2b1f2f6a86d5e8f215b3e89961a963c,2025-11-07 22:20:14-08:00,False,2.567511574074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,811,callable,3,eb63257eee6ea49e0b162dd33ffe34fab4381061,2025-11-10 11:57:27-08:00,False,0.0849074074074074,browser-use/browser-use,881458615.0
browser_use/browser/session.py,812,callable,0,dca312273f625dee522a557b4f019f84b159f00a,2025-09-29 15:38:22+02:00,False,0.009131944444444444,browser-use/browser-use,881458615.0
browser_use/browser/session.py,813,callable,0,5601401c11672105d38bf7ec9421e6dfe6d2ffe3,2025-10-01 23:00:00-07:00,False,150.55530092592593,browser-use/browser-use,881458615.0
browser_use/browser/session.py,813,callable,1,8ebe4385ed3d20aa3624cf07baeda6ad236d2a31,2026-03-01 14:19:38-05:00,False,1.220150462962963,browser-use/browser-use,881458615.0
browser_use/browser/session.py,813,callable,2,10b5d1cd8854b379b36ce3a36e0bf1e49747cc51,2026-03-02 16:36:39-08:00,False,3.661076388888889,browser-use/browser-use,881458615.0
browser_use/browser/session.py,814,callable,0,1086a5634c5d367f14b770ed67ddbc6736af92f3,2025-10-09 11:44:07-07:00,False,0.008402777777777778,browser-use/browser-use,881458615.0
browser_use/browser/session.py,814,callable,1,d0d732d48c94293b353ac282e954f4baffbce699,2025-10-09 11:56:13-07:00,False,0.001412037037037037,browser-use/browser-use,881458615.0
browser_use/browser/session.py,814,callable,2,02986c7d88d3d11ecb224be39c72510fc175bf4c,2025-10-09 11:58:15-07:00,False,0.020555555555555556,browser-use/browser-use,881458615.0
browser_use/browser/session.py,814,callable,3,b665d2bb8597814505ca3d4970241efdf7533922,2025-10-09 12:27:51-07:00,False,2.139363425925926,browser-use/browser-use,881458615.0
browser_use/browser/session.py,814,callable,4,40a591e4d28441811972a52f891a12573a393bda,2025-10-11 15:48:32-07:00,False,0.014918981481481481,browser-use/browser-use,881458615.0
browser_use/browser/session.py,818,callable,0,b7ca8290328ec069d24eecad4413c3d7223abe38,2025-10-13 19:36:06-07:00,False,282.78966435185185,browser-use/browser-use,881458615.0
browser_use/browser/session.py,819,callable,0,b7ca8290328ec069d24eecad4413c3d7223abe38,2025-10-13 19:36:06-07:00,False,8.059976851851852,browser-use/browser-use,881458615.0
browser_use/browser/session.py,819,callable,1,b678f27a3e79818429a756de3066a2701e3eb354,2025-10-21 21:02:28-07:00,False,274.7296875,browser-use/browser-use,881458615.0
