repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-14T10:52:03+00:00,1b849d0e8349cad27552808f0e8d4507c2278159,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-21T10:52:03+00:00,1b849d0e8349cad27552808f0e8d4507c2278159,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-05-28T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-04T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-11T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-18T10:52:03+00:00,8f9750c1459ca16f70f34cb167fe26a5d1c59728,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-06-25T10:52:03+00:00,1a9b33874b10c6eefcd6776837a8fe13f74fa988,17780,286,0,238,706,7,15,11,22,22,1.2373453318335208,33,1.856017997750281,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-02T10:52:03+00:00,3082ab78250faefc5f0afcde775f3add417d0d6a,18620,292,0,244,720,7,16,11,22,23,1.2352309344790546,33,1.7722878625134264,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-09T10:52:03+00:00,65a76d79e37af26e9bcf12bde09489d646850994,27097,395,0,341,1135,10,27,21,28,37,1.3654648116027603,49,1.8083182640144664,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-16T10:52:03+00:00,bbe333d66bf81a5ad9e126a2cc3ca029c116c07e,31261,472,0,432,1390,13,32,28,36,45,1.4394932983589777,64,2.0472793576661017,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-23T10:52:03+00:00,5ec1e08dbd4fd74aed5544517236a35c1617ad37,35947,576,0,537,1632,13,39,28,40,52,1.4465741230144378,68,1.8916738531727264,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-07-30T10:52:03+00:00,d93b0b4d182dd385968b77fa92b48ea41d78cba1,45628,672,0,644,2043,18,51,52,48,69,1.512229332865784,100,2.191636714298238,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-06T10:52:03+00:00,80d9e952f42212c83b06d6e3ebf7d5c6069f734a,53599,721,0,702,2343,25,73,72,51,98,1.828392320752253,123,2.294818933189052,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-13T10:52:03+00:00,b06df1b61e57b322e274735fd0d58d0839010d47,58113,757,0,740,2608,24,77,73,52,101,1.7379932201056565,125,2.1509817080515545,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-20T10:52:03+00:00,e0569bc7f5f1ac63fa9f280ef881fb824760b312,58633,763,0,749,2652,25,76,74,52,101,1.7225794347892824,126,2.1489604830044517,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-08-27T10:52:03+00:00,d37bfd02b43042e79a8f67a1263f9b047082faea,58763,763,0,749,2654,25,76,74,52,101,1.718768612902677,126,2.1442063883736364,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-03T10:52:03+00:00,d37bfd02b43042e79a8f67a1263f9b047082faea,58763,763,0,749,2654,25,76,74,52,101,1.718768612902677,126,2.1442063883736364,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-10T10:52:03+00:00,a3df06057563d4139befd1a4890208d8b87e2207,58771,763,0,749,2654,26,76,73,52,102,1.7355498460124892,125,2.126899321093737,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-17T10:52:03+00:00,348555395dcd9189bee5b402f02c0054244ffa2c,60229,810,0,797,2719,30,76,75,54,106,1.7599495259758589,129,2.1418253665177907,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-09-24T10:52:03+00:00,031625d0e0858bc7883d80fe8afe71963a3a7a84,60277,811,0,798,2721,30,76,75,54,106,1.758548036564527,129,2.1401197803473964,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-10-25T10:52:03+00:00,6a601e744aa3427c3e0cc2b6f91147ecdb71df8b,60925,812,0,799,2735,30,76,75,55,106,1.7398440705785805,130,2.1337710299548625,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-11-25T10:52:03+00:00,a68ae01a4fb8f69acbc61a280162f7a825090ea0,60956,812,0,799,2737,30,76,74,55,106,1.7389592492945731,129,2.116280595839622,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2025-12-25T10:52:03+00:00,78a7b4e89751f047b7ab9b71ab139202258c6650,64150,843,0,827,2903,29,83,81,55,112,1.745908028059236,136,2.1200311769290723,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-01-25T10:52:03+00:00,20e9ddb1f9f7afc6aec9af74f71e78b6924ad052,92873,1186,0,1148,4066,40,155,130,70,195,2.0996414458454016,200,2.153478405995284,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-02-25T10:52:03+00:00,a86b0faa3fde87b4f8bd0ab958f006a222b44bb2,136634,1404,0,1404,5677,59,170,310,78,229,1.676010363452728,388,2.83970314855746,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-03-25T10:52:03+00:00,348e2fa9b8b76e6768c9100ad6e8ad38cb27e2c3,140208,1420,0,1460,5661,59,171,317,81,230,1.6404199475065615,398,2.838639735250485,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-04-25T10:52:03+00:00,ebbf3d46a9c9e7b4d6b898df2a685a2f956344ee,144439,1431,0,1484,5819,60,180,323,82,240,1.66160109111805,405,2.8039518412617093,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-05-25T10:52:03+00:00,ebbf3d46a9c9e7b4d6b898df2a685a2f956344ee,144439,1431,0,1484,5819,60,180,323,82,240,1.66160109111805,405,2.8039518412617093,ok
134182879.0,wieslawsoltes/Dock,C#,A2,2026-06-25T10:52:03+00:00,30b8ec0a23a338037dafd9f44b30a80eec095604,144594,1436,0,1489,5829,60,182,323,82,242,1.6736517421193136,405,2.800946097348438,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-01-01T00:00:00+00:00,a4e4b8bc732db5da27bd9c282676b982ac4bdfb2,19842,164,0,126,686,4,26,34,32,30,1.5119443604475356,66,3.3262775929845785,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-02-01T00:00:00+00:00,1e0a9eabfe488dd20cf553208a2effeae23d8a09,19929,164,0,126,688,4,26,34,32,30,1.505343971097396,66,3.311756736414271,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-03-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,20010,167,0,129,693,4,26,34,32,30,1.4992503748125936,66,3.298350824587706,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-04-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,20010,167,0,129,693,4,26,34,32,30,1.4992503748125936,66,3.298350824587706,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-05-01T00:00:00+00:00,d31efcb99eed70ed7d4671035007c046a5e1a9f3,20010,167,0,129,693,4,26,34,32,30,1.4992503748125936,66,3.298350824587706,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-06-01T00:00:00+00:00,f5ced19d5476d250d1aa7558bc26b0ccbb0652ea,20010,167,0,129,693,4,26,34,32,30,1.4992503748125936,66,3.298350824587706,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-07-01T00:00:00+00:00,f5ced19d5476d250d1aa7558bc26b0ccbb0652ea,20010,167,0,129,693,4,26,34,32,30,1.4992503748125936,66,3.298350824587706,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-08-01T00:00:00+00:00,abb1c451f7135e3c6be4a12a518a277a8e171b8c,20031,167,0,129,693,4,26,34,32,30,1.4976785981728322,66,3.2948929159802307,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-09-01T00:00:00+00:00,838ee1297794bb869432614edc700a89aff6665a,23996,183,0,139,852,3,27,35,33,30,1.2502083680613436,68,2.833805634272379,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-10-01T00:00:00+00:00,e92d5e30113b61d59c3ea2145772eb756d83d908,24217,189,0,145,867,3,26,35,35,29,1.1975058842961557,70,2.890531444852789,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-11-01T00:00:00+00:00,6e6605fcd9b65188e29617d21ce59c25186e544c,24217,189,0,145,867,3,26,35,35,29,1.1975058842961557,70,2.890531444852789,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2022-12-01T00:00:00+00:00,0d2ee57195c19d1fe004b7542dc9f2f4fb95cfef,24227,188,0,144,866,3,26,35,35,29,1.197011598629628,70,2.889338341519792,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-01-01T00:00:00+00:00,0d2ee57195c19d1fe004b7542dc9f2f4fb95cfef,24227,188,0,144,866,3,26,35,35,29,1.197011598629628,70,2.889338341519792,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-02-01T00:00:00+00:00,f63326270f16376dbaf877fcac793e3ce8d015b7,24297,189,0,144,866,3,26,35,35,29,1.1935629913158003,70,2.881014116969173,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-03-01T00:00:00+00:00,c84d22e3cd745247f00f0caf6826241f57d41800,24298,189,0,144,866,3,26,35,35,29,1.1935138694542762,70,2.8808955469585977,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-04-01T00:00:00+00:00,744a25d9c546e75a0ac673dadbe86aff40d09550,24247,189,0,144,864,3,26,35,35,29,1.1960242504227327,70,2.8869550872272858,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-05-01T00:00:00+00:00,3628d3521cde4e5f2ad5e913d05cf8698a376ba7,17784,139,0,95,630,3,17,23,18,20,1.124606387764283,41,2.3054430949167792,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-06-01T00:00:00+00:00,91161e2044feb10771d5a4cc81e64c43e68f822c,24157,189,0,144,854,4,26,35,35,30,1.2418760607691353,70,2.897710808461316,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-07-01T00:00:00+00:00,91161e2044feb10771d5a4cc81e64c43e68f822c,24157,189,0,144,854,4,26,35,35,30,1.2418760607691353,70,2.897710808461316,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-08-01T00:00:00+00:00,2d9ef9767e31fc5b87655cad1022c2632b3fd33a,24157,189,0,144,854,4,26,35,35,30,1.2418760607691353,70,2.897710808461316,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-09-01T00:00:00+00:00,d4936431c4180c4ce9d426c79f6624f423f1af93,24163,189,0,144,854,4,26,35,36,30,1.2415676861316889,71,2.9383768571783304,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-10-01T00:00:00+00:00,5a85fa83158047f4d746362adfb65c4e2d7f6d77,24163,189,0,144,854,4,26,35,36,30,1.2415676861316889,71,2.9383768571783304,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-11-01T00:00:00+00:00,ea9840d25468435f1fc9441a9b92c1b957516e62,24163,189,0,144,854,4,26,35,36,30,1.2415676861316889,71,2.9383768571783304,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2023-12-01T00:00:00+00:00,3f869f1433c0a8a1435d3fd32a6019dd76157e7e,23940,188,0,144,872,4,26,35,36,30,1.2531328320802004,71,2.965747702589808,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-01-01T00:00:00+00:00,3a6ee746ac42f9655ccf678122f986dcbbc1473c,23948,188,0,144,876,4,26,35,36,30,1.2527142141306162,71,2.9647569734424586,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-02-01T00:00:00+00:00,ea187d734553374b3a8a1b904a7756bc141aa505,24489,194,0,147,901,4,25,36,36,29,1.18420515333415,72,2.940095553105476,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-03-01T00:00:00+00:00,ea187d734553374b3a8a1b904a7756bc141aa505,24489,194,0,147,901,4,25,36,36,29,1.18420515333415,72,2.940095553105476,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-04-01T00:00:00+00:00,64b6fd4cbf72a7566e02ebd0aad7ae680a9ea411,24829,199,0,154,929,6,26,36,36,32,1.2888154980063635,72,2.8998348705143178,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-05-01T00:00:00+00:00,f987aafd8f78d5558e089cb9aea5552b6abd47ff,24981,199,0,154,929,6,26,36,36,32,1.2809735398903166,72,2.8821904647532124,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-06-01T00:00:00+00:00,2b17a917265b2978ec97c7292dd789afa16e665a,25006,200,0,155,931,6,26,36,36,32,1.2796928737103097,72,2.8793089658481965,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-07-01T00:00:00+00:00,2b17a917265b2978ec97c7292dd789afa16e665a,25006,200,0,155,931,6,26,36,36,32,1.2796928737103097,72,2.8793089658481965,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-08-01T00:00:00+00:00,933de42abcf8edff122c7ebd711442dbb3f221f0,24975,199,0,154,929,6,26,37,36,32,1.2812812812812813,73,2.9229229229229228,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-09-01T00:00:00+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,6,26,37,36,32,1.28,73,2.92,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-10-01T00:00:00+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,6,26,37,36,32,1.28,73,2.92,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-11-01T00:00:00+00:00,a8579c7bbc313a73e8f6e000f959c344afb11c90,25000,200,0,155,931,6,26,37,36,32,1.28,73,2.92,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2024-12-01T00:00:00+00:00,e958b025fb2a856b8b1d17f772329d014b92858a,24995,200,0,155,931,6,26,37,38,32,1.280256051210242,75,3.000600120024005,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-01-01T00:00:00+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-02-01T00:00:00+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-03-01T00:00:00+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-04-01T00:00:00+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-05-01T00:00:00+00:00,dc3b5c7edadc112ea1d74a203618ca0a27dec450,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-06-01T00:00:00+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-07-01T00:00:00+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,25252,199,0,154,929,7,26,36,38,33,1.3068271820053858,74,2.9304609535878345,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-08-01T00:00:00+00:00,5fb8d6678f8e9dfeee1bcb1cc275fe4d6b45f965,34817,253,0,222,1429,7,33,51,50,40,1.1488640606600224,101,2.9008817531665567,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-09-01T00:00:00+00:00,d58266c776987759898a97ee845efe9304fb41e3,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-10-01T00:00:00+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-11-01T00:00:00+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2025-12-01T00:00:00+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-01-01T00:00:00+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-02-01T00:00:00+00:00,c3030266d07c82738c6639bd6bc86080e2dafb1e,42365,295,0,274,1811,8,31,74,54,39,0.920571226248082,128,3.0213619733270387,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A1,2026-03-01T00:00:00+00:00,df2cb6a1782233814cb4aa720e06e554f3f9ed58,42365,295,0,274,1811,8,31,74,54,39,0.920571226248082,128,3.0213619733270387,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-07-13T14:58:42+00:00,40e8976079b75be9a4faae9caf37f27219c83a11,24981,199,0,154,929,6,26,36,36,32,1.2809735398903166,72,2.8821904647532124,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-08-13T14:58:42+00:00,933de42abcf8edff122c7ebd711442dbb3f221f0,24975,199,0,154,929,6,26,37,36,32,1.2812812812812813,73,2.9229229229229228,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-09-13T14:58:42+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,6,26,37,36,32,1.28,73,2.92,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-10-13T14:58:42+00:00,b30ba2c1f5219e32a59693e0cea5fa2549d37109,25000,200,0,155,931,6,26,37,36,32,1.28,73,2.92,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-11-13T14:58:42+00:00,a8579c7bbc313a73e8f6e000f959c344afb11c90,25000,200,0,155,931,6,26,37,36,32,1.28,73,2.92,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2024-12-13T14:58:42+00:00,e958b025fb2a856b8b1d17f772329d014b92858a,24995,200,0,155,931,6,26,37,38,32,1.280256051210242,75,3.000600120024005,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-01-13T14:58:42+00:00,7e2c8dc047f93b79db48929f92c2aa129ca331f7,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-02-13T14:58:42+00:00,2c1156658ed7dd3a2cfbc1b5f21a674b13437b97,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-03-13T14:58:42+00:00,860e1e9417d1822aad005d7ce85d3685d729218a,24972,200,0,155,931,6,26,37,38,32,1.281435207432324,75,3.003363767419509,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-04-13T14:58:42+00:00,7a4b9962ae8a753236f1f16445ad00abb383a7a1,24987,200,0,155,931,6,26,37,38,32,1.280665946292072,75,3.001560811622044,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-04-20T14:58:42+00:00,a0f608109c832293bda4f4e3377f5fdb6fe6b169,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-04-27T14:58:42+00:00,444cd37c6ac1659164fd5fdf5474903246115224,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-04T14:58:42+00:00,dc3b5c7edadc112ea1d74a203618ca0a27dec450,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-11T14:58:42+00:00,c722c246b12da36e1731da3d7c7f5f3cc1cd28ef,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-18T14:58:42+00:00,c722c246b12da36e1731da3d7c7f5f3cc1cd28ef,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-05-25T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-01T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-08T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-15T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-22T14:58:42+00:00,13e39cb86987952b973f17814344dc693d4a7f0a,24984,199,0,154,929,7,26,36,38,33,1.3208453410182517,74,2.9618956131924428,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-06-29T14:58:42+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,25252,199,0,154,929,7,26,36,38,33,1.3068271820053858,74,2.9304609535878345,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-06T14:58:42+00:00,713fe17af2d607eecee633b96db5c181f7f85a09,25252,199,0,154,929,7,26,36,38,33,1.3068271820053858,74,2.9304609535878345,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-13T14:58:42+00:00,aa68dfdd7cdd3b52bf652db741383a1d85df90b9,25541,201,0,156,947,6,26,36,38,32,1.2528875141928664,74,2.8973023765710035,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-20T14:58:42+00:00,957c66d0c62d03bdf33c938d6272ec7cd9876948,34769,253,0,222,1427,7,33,51,50,40,1.1504501136069487,101,2.904886536857546,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-07-27T14:58:42+00:00,6413bdd2e3063dfdde15b69966e698daef1b4069,34817,253,0,222,1429,7,33,51,50,40,1.1488640606600224,101,2.9008817531665567,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-03T14:58:42+00:00,5fb8d6678f8e9dfeee1bcb1cc275fe4d6b45f965,34817,253,0,222,1429,7,33,51,50,40,1.1488640606600224,101,2.9008817531665567,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-10T14:58:42+00:00,4f6feab4c606621465c3f4906130e4cb75478c80,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-17T14:58:42+00:00,4f6feab4c606621465c3f4906130e4cb75478c80,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-24T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-08-31T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-07T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-14T14:58:42+00:00,d58266c776987759898a97ee845efe9304fb41e3,34816,253,0,222,1429,7,33,51,50,40,1.1488970588235294,101,2.900965073529412,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-21T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-09-28T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-10-05T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-10-12T14:58:42+00:00,0164d01769a8b577f6dcc678f25d4802a06ff8c0,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-11-13T14:58:42+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2025-12-13T14:58:42+00:00,ae53dc8d010dade1fe1c52c9ba2c4ab5359d3414,36147,265,0,236,1476,7,35,55,51,42,1.1619221512158686,106,2.932470191163859,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-01-13T14:58:42+00:00,c3030266d07c82738c6639bd6bc86080e2dafb1e,42365,295,0,274,1811,8,31,74,54,39,0.920571226248082,128,3.0213619733270387,ok
216883277.0,wieslawsoltes/Svg.Skia,C#,A2,2026-02-13T14:58:42+00:00,df2cb6a1782233814cb4aa720e06e554f3f9ed58,42365,295,0,274,1811,8,31,74,54,39,0.920571226248082,128,3.0213619733270387,ok
