repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
460609164.0,writer/writer-framework,Python,A2,2025-04-06T01:22:34+00:00,0fc66d73a80460370b3ae8f8f05731091b6b085e,21243,117,0,167,610,2,2,7,20,4,0.1882973214706021,27,1.271006919926564,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-04-13T01:22:34+00:00,c37da26a2b8d86751df345210990cab1b64c6cea,20823,111,0,167,607,2,2,7,20,4,0.1920952792585122,27,1.2966431349949574,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-04-20T01:22:34+00:00,f511ba3b5798743ae0ca68db0b4f9f2b96d7ac16,20831,111,0,167,608,2,2,7,20,4,0.1920215064087178,27,1.296145168258845,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-04-27T01:22:34+00:00,9f5a8b3577012f6df5606a94417878752f7146c5,20836,111,0,167,608,2,2,7,20,4,0.1919754271453254,27,1.2958341332309464,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-05-04T01:22:34+00:00,3093e779f897569ede40bd5b8c3f5395ab7c7161,21503,116,0,173,624,2,2,6,23,4,0.1860205552713575,29,1.3486490257173418,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-05-11T01:22:34+00:00,cd29cbeeee78d3f9fbcd84a82518bbe31da6c69f,21517,115,0,173,624,2,2,5,23,4,0.1858995213087326,28,1.3012966491611284,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-05-18T01:22:34+00:00,b011bd2bc6200c9872a0956918646a0a1930ca50,21498,115,0,173,624,2,2,6,23,4,0.1860638198902223,29,1.348962694204112,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-05-25T01:22:34+00:00,bf1580991dceeb373dfffc83825eecd29b060507,21556,115,0,173,624,2,2,5,23,4,0.1855631842642419,28,1.2989422898496938,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-06-01T01:22:34+00:00,483790c5d0c54d41633a5416f43d93e44277e8e2,22487,117,0,179,679,1,2,5,25,3,0.1334104149063903,30,1.3341041490639036,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-06-08T01:22:34+00:00,e877b31ba975247d6bc99171263bf3305f774d4f,22836,120,0,184,691,2,2,5,25,4,0.1751620248730075,30,1.3137151865475565,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-06-15T01:22:34+00:00,ea0618176b93edf2127516de6373a021b670c76d,23472,124,0,187,695,1,2,5,25,3,0.1278118609406953,30,1.278118609406953,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-06-22T01:22:34+00:00,64245d59dd1405681973bdfecac9293efd868ff7,24562,127,0,201,747,1,2,5,26,3,0.1221398908883641,31,1.2621122058464294,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-06-29T01:22:34+00:00,65f45e1bda9dca3e375c12d1623d3650173d99c4,24704,127,0,202,751,1,2,5,26,3,0.1214378238341968,31,1.254857512953368,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-07-06T01:22:34+00:00,657100cf3862776053cfc3d4d220676d31e9c296,25061,127,0,205,780,1,2,4,26,3,0.119707912693029,30,1.19707912693029,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-07-13T01:22:34+00:00,f65b4fd4fc4fdd7113a83eaea8e080739cbccf12,25308,127,0,207,788,1,2,4,26,3,0.1185395922238027,30,1.1853959222380277,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-07-20T01:22:34+00:00,cb889f36a20709b09d2bc1c73a4a43bc9aede9a4,25298,127,0,207,788,1,2,4,26,3,0.1185864495217013,30,1.1858644952170132,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-07-27T01:22:34+00:00,5b5b4b656a193e218159f730b6fd1c79856929e6,25325,127,0,207,789,1,2,4,26,3,0.1184600197433366,30,1.1846001974333662,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-08-03T01:22:34+00:00,1ac39a243536127b73d15ccba5adedf4bd844866,25322,127,0,206,782,1,2,4,26,3,0.1184740541821341,30,1.1847405418213413,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-08-10T01:22:34+00:00,9e3ad06fdce269655b9fb44dc5cca6547927e72a,25310,127,0,206,782,1,2,4,26,3,0.1185302252074279,30,1.185302252074279,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-08-17T01:22:34+00:00,ed8cf72cde48dd7a14f6e9f345fcfb908e37a1ca,25318,127,0,206,782,1,2,4,26,3,0.1184927719409116,30,1.184927719409116,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-09-18T01:22:34+00:00,bb3bc2f7bd551a0e52e68f76adfc1de56241dc22,26562,129,0,213,793,2,2,4,30,4,0.150591069949552,34,1.2800240945711918,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-10-18T01:22:34+00:00,596adf65e382d08492c34a1357dd7a0ba293aa7b,26575,129,0,213,793,2,2,4,30,4,0.1505174035747883,34,1.2793979303857008,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-11-18T01:22:34+00:00,ac4e4e0aeac6c1fe32481d3ae32ba327c3d736ba,27341,133,0,218,815,4,2,4,31,6,0.2194506418931275,35,1.2801287443765772,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2025-12-18T01:22:34+00:00,e39cb91304f49afeb863e55973f068cfdce67f2a,28701,139,0,228,853,3,2,4,31,5,0.1742099578411902,35,1.2194697048883314,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2026-01-18T01:22:34+00:00,04a25ddf4cd3216b415c7a2bc67c88d9948b6839,28734,139,0,228,858,3,2,4,32,5,0.1740098837613976,36,1.252871163082063,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2026-02-18T01:22:34+00:00,da822790cd9ea4199b34694a2d15037caa3b1fdb,28795,139,0,229,859,3,2,4,32,5,0.1736412571627018,36,1.2502170515714532,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2026-03-18T01:22:34+00:00,da822790cd9ea4199b34694a2d15037caa3b1fdb,28795,139,0,229,859,3,2,4,32,5,0.1736412571627018,36,1.2502170515714532,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2026-04-18T01:22:34+00:00,80c3c3b471db49f26f159b55235b5783b422678c,28795,139,0,229,859,3,2,4,32,5,0.1736412571627018,36,1.2502170515714532,ok,0.0
460609164.0,writer/writer-framework,Python,A2,2026-05-18T01:22:34+00:00,80c3c3b471db49f26f159b55235b5783b422678c,28795,139,0,229,859,3,2,4,32,5,0.1736412571627018,36,1.2502170515714532,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-01-01T00:00:00+00:00,dad51ac2c390421fdf2a42bf9d6c9daaa4b1b704,23648,280,0,159,384,2,2,3,15,4,0.16914749661705,18,0.7611637347767253,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-02-01T00:00:00+00:00,11177be1b7528ea7c44a7a3a5d24c3b1700a90bb,28396,324,0,199,469,1,3,6,18,4,0.1408649105507818,24,0.8451894633046908,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-03-01T00:00:00+00:00,5d06dab840efccdaca8c4fc14be82a1167c31a7d,33329,358,0,243,561,1,3,7,20,4,0.1200156020282636,27,0.8101053136907798,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-04-01T00:00:00+00:00,c6f214859bc9498fd952948ec0cbe8f5693e4475,42020,418,0,281,739,4,3,10,22,7,0.1665873393622084,32,0.7615421227986673,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-05-01T00:00:00+00:00,f6b538d2694ab52c4459b96a758272a28e992160,55793,491,0,344,1024,6,3,21,36,9,0.1613105586722348,57,1.0216335382574877,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-06-01T00:00:00+00:00,bc64a7a841003c200005239baf656932b24233a1,61170,511,0,368,1157,2,2,20,45,4,0.0653915317966323,65,1.0626123916952754,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-07-01T00:00:00+00:00,0e5a8a69de50bff70241051e7bcd9c7895eae28c,73740,601,0,397,1276,3,1,21,46,4,0.05424464334147,67,0.9085977759696232,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-08-01T00:00:00+00:00,25e151ab7e9dab72d7a15329017968a13bdf1fa7,85507,849,0,441,1427,4,1,27,55,5,0.0584747447577391,82,0.9589858140269216,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-09-01T00:00:00+00:00,84fdb337986c2fccd811a6953c087973c0eef6a7,97361,958,0,477,1554,6,2,34,57,8,0.0821684247285874,91,0.934665831287682,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-10-01T00:00:00+00:00,9d95edfd30bdabf99280e20bf6028845f1bf2165,99363,1023,0,515,1610,7,2,44,62,9,0.0905769753328703,106,1.0667954872538068,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-11-01T00:00:00+00:00,6fc543634d9490f3f90eaa49ea3cdae9a82477ad,119154,1142,0,708,2020,19,7,72,84,26,0.2182050120012756,156,1.309230072007654,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2022-12-01T00:00:00+00:00,00b5350a13059f84138b13bba77262d1ca1dfdc4,127866,1228,0,757,2093,21,7,78,100,28,0.2189792438959535,178,1.3920823361957049,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-01-01T00:00:00+00:00,31d97868222160c158319e053f533da4f82ac1e9,134724,1295,0,782,2217,21,7,71,98,28,0.2078323090169531,169,1.2544164365666104,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-02-01T00:00:00+00:00,093e5028f29ef53b96ddc270e4783258e7b80e5e,144356,1358,0,836,2326,24,9,66,97,33,0.2286015129263764,163,1.129152927484829,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-03-01T00:00:00+00:00,928cc02311afa40b74d3b7ada9c888b12feaafbd,159374,1416,0,894,2600,26,10,76,103,36,0.2258837702511074,179,1.1231443020818954,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-04-01T00:00:00+00:00,f3722f7b8c27b5f6eaa2623edb1a57ada1dfc096,180169,1538,0,974,2912,30,57,100,120,87,0.4828799627016856,220,1.2210757677513888,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-05-01T00:00:00+00:00,4d0836a04518b1df81aa464dfe2e102e8a25bbda,191623,1558,0,1008,3065,31,58,111,135,89,0.4644536407424996,246,1.2837707373332012,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-06-01T00:00:00+00:00,9aa52406706aa27f386440f28989ac58f92c7839,200327,1579,0,1004,3161,23,61,112,134,84,0.4193144209217929,246,1.2279922326995365,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-07-01T00:00:00+00:00,64ffd76c9bbc6afee1fb24281e0ca5c8ec7bb60a,200423,1540,0,982,3154,24,62,109,136,86,0.4290924694271615,245,1.2224145931355184,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-08-01T00:00:00+00:00,dcc03deab0ea2bb07b92f1066474d99d94b55a25,203283,1577,0,996,3186,24,62,114,142,86,0.4230555432574293,256,1.2593281287663012,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-09-01T00:00:00+00:00,2ca04b94518d12e10644ca113030fc168071cbc9,194198,1354,0,958,3119,24,62,108,136,86,0.4428469912151515,244,1.256449602982523,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-10-01T00:00:00+00:00,03a38174815c961467ac7cb0720829ef994a548c,198903,1418,0,989,3190,25,67,109,141,92,0.462537015530183,250,1.256894063940715,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-11-01T00:00:00+00:00,6c266e3836163197b2f6181671c7d5bca445b381,214252,1471,0,1042,3375,31,68,133,150,99,0.4620726994380449,283,1.320874484252189,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2023-12-01T00:00:00+00:00,ed10a6607fbd39d156014b19ce5a407898cf217a,226851,1529,0,1093,3694,32,79,130,149,111,0.4893079598502982,279,1.2298821693534523,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-01-01T00:00:00+00:00,28f796012b61475ced95dc4c4bc212114ad3e8ab,226397,1526,0,1075,3660,31,76,130,154,107,0.4726211036365323,284,1.2544335834838802,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-02-01T00:00:00+00:00,09c5bf7f776cb417a0bb85d2df88075337cba304,230838,1519,0,1095,3762,31,77,123,162,108,0.4678605775478907,285,1.2346320796402672,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-03-01T00:00:00+00:00,a24ccb12d4cfd5652388b031ca828600981a1925,242199,1573,0,1219,4007,35,80,135,166,115,0.474816163567975,301,1.242779697686613,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-04-01T00:00:00+00:00,22c53b01b0064e076ea478bc0d562dc655b6bbfa,256139,1650,0,1301,4210,33,83,142,161,116,0.452879100800737,303,1.1829514443329598,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-05-01T00:00:00+00:00,cb07d3aa83592ffe90ea170aae2a97be2d759c2b,260283,1669,0,1318,4269,35,86,145,165,121,0.4648786128944264,310,1.1910113222915055,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-06-01T00:00:00+00:00,52389884bcfb96678c945221e742ee6fcf4b829c,252681,1650,0,1275,4186,37,87,149,167,124,0.4907373328425959,316,1.2505886869214542,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-07-01T00:00:00+00:00,6e600949724c8061d05b10585ba088453cda110e,258884,1665,0,1289,4256,34,86,150,178,120,0.4635280666244341,328,1.26697671544012,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-08-01T00:00:00+00:00,b1e96f40de069cb0441cda998c3c38eda24effcc,267686,1705,0,1327,4421,35,93,152,185,128,0.4781721868158963,337,1.258937710601227,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-09-01T00:00:00+00:00,4782c841049f5ca9cfdba716b75864d33ce54da6,271818,1737,0,1342,4510,33,98,156,193,131,0.4819401216990781,349,1.2839473471219711,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-10-01T00:00:00+00:00,4e5ac88f44ff6e3951213f0df1363415a334c8ca,275030,1754,0,1351,4561,33,99,162,197,132,0.47994764207541,359,1.3053121477656984,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-11-01T00:00:00+00:00,705e0abd8cf9b3041c1170aaae6cfa5507eaca48,272817,1750,0,1347,4582,31,102,161,195,133,0.4875062771015002,356,1.3049040199107826,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2024-12-01T00:00:00+00:00,fbbfc2995b76a1d402f5040af239e5b5228fa37b,277618,1782,0,1371,4631,31,102,162,197,133,0.479075564264565,359,1.293143816323149,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-01-01T00:00:00+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,4657,31,102,168,195,133,0.4765914751043664,363,1.3007722215254511,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-02-01T00:00:00+00:00,8722dc8ab4be44ff59ea81709b84ce570494701c,282325,1803,0,1382,4699,29,102,167,198,131,0.4640042504206145,365,1.2928362702559109,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-03-01T00:00:00+00:00,f08525a014391546f6cc560d1197a30a7c908be9,283307,1813,0,1377,4700,30,101,148,195,131,0.4623959167969729,343,1.2107007592470358,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-04-01T00:00:00+00:00,ec6b4d91e8b434fa0def10badf13b64fce3f49cb,288626,1831,0,1382,4748,28,102,152,201,130,0.4504098729844158,353,1.2230360397192217,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-05-01T00:00:00+00:00,b7769b0612f77ae3cd7737e250c41420ed2141d9,292088,1842,0,1373,4753,28,102,158,202,130,0.4450713483607679,360,1.2325052723836651,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-06-01T00:00:00+00:00,a790bc08db43a87d5663061555fa223a92b2328b,296686,1847,0,1378,4803,28,102,162,206,130,0.4381736920515293,368,1.2403686051920213,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-07-01T00:00:00+00:00,0f6345b0567e00f47f8a33c0f5878946d98882d9,301316,1856,0,1399,4872,28,104,170,218,132,0.4380782965391815,388,1.2876846898272911,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-08-01T00:00:00+00:00,d50e2b84c7a31758eaa091597e791e8c6d952cfb,306882,1879,0,1413,4946,28,105,171,218,133,0.4333913360835761,389,1.2675881935076023,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-09-01T00:00:00+00:00,c932ed24e3aa5ee09ab40092c1a1b96716d15a69,311807,1918,0,1433,4970,28,105,171,226,133,0.4265459082060376,397,1.2732235004345636,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-10-01T00:00:00+00:00,65be296d519512fe01970842210fc9c04f0a8e96,332444,1970,0,1526,5321,32,110,186,255,142,0.4271396084754124,441,1.3265392066032171,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-11-01T00:00:00+00:00,fe7f9696328a622db4d3ace680219d837b19ba65,342835,2041,0,1563,5462,33,112,194,255,145,0.4229439817988245,449,1.309667916052912,ok,0.0
314197645.0,zenml-io/zenml,Python,A1,2025-12-01T00:00:00+00:00,3389cacf5a9c14e8bce1e20ae1dbf2919a5fcf09,355265,2083,0,1609,5711,35,114,211,274,149,0.4194052327136082,485,1.3651781064838924,ok,1.0
314197645.0,zenml-io/zenml,Python,A1,2026-01-01T00:00:00+00:00,239388efb21d62700831a373ba660d42a1509925,361227,2106,0,1633,5816,33,118,219,278,151,0.4180196939874372,497,1.375866145110969,ok,1.0
314197645.0,zenml-io/zenml,Python,A1,2026-02-01T00:00:00+00:00,5f9ebe9fab5fb62bb0d9a29cfa90d36103ff4878,363301,2117,0,1642,5861,33,119,222,278,152,0.4183858563560244,500,1.3762692643290275,ok,1.0
314197645.0,zenml-io/zenml,Python,A1,2026-03-01T00:00:00+00:00,15f35c9f2282a9501c5d8b9427a41cea32250e01,372895,2151,0,1667,6011,33,121,230,283,154,0.4129848885074887,513,1.3757223883398813,ok,1.0
314197645.0,zenml-io/zenml,Python,A2,2024-02-24T19:52:57+00:00,909ea631dc095bad55acaa2c4cccd1185724fa7e,233692,1536,0,1109,3813,32,77,124,165,109,0.4664258939116443,289,1.2366704893620664,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-03-24T19:52:57+00:00,8a4dd583ba4e8758bb4a5b59bf7e11d14a1fe997,255511,1643,0,1296,4205,33,83,142,161,116,0.4539921960306993,303,1.1858589258388093,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-04-24T19:52:57+00:00,17d62099e71926bb2dfb5d12a2719b88c18209d6,258900,1664,0,1311,4241,35,85,143,164,120,0.4634994206257242,307,1.185786017767478,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-05-24T19:52:57+00:00,bb77696c2d2b6a5387a098e28207dc739a07b843,252369,1648,0,1275,4186,37,87,147,167,124,0.4913440240283077,314,1.244209867297489,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-06-24T19:52:57+00:00,54f993231e98ff6ca0c7ed8c31e6c06c3692e038,258503,1664,0,1287,4249,35,86,150,177,121,0.4680796741237046,327,1.2649756482516643,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-07-24T19:52:57+00:00,d54755893da8de7f4916d3367e3db7f77f17842d,265274,1693,0,1319,4372,35,91,149,185,126,0.4749805861109645,334,1.2590755219131915,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-08-24T19:52:57+00:00,c89c375c2f7e93bad129b5e7171ddfd896ca6e28,268486,1711,0,1330,4454,34,96,153,189,130,0.4841965689086209,342,1.2738094351288336,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-09-24T19:52:57+00:00,3eb3d0de5a610a9fe1eb7c6ab5512b3271d5fab8,274580,1748,0,1346,4549,33,98,161,197,131,0.4770922864010489,358,1.3038094544395078,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-10-24T19:52:57+00:00,024d6122cf22b6c38a3c393d7fd0ec0620fd5ae9,268784,1731,0,1329,4493,34,99,158,191,133,0.49482112030478,349,1.2984403833561522,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-11-25T19:52:57+00:00,39f9ca920b2b42fe0a6e6c46c19223abde21cf58,275497,1768,0,1360,4611,29,101,162,197,130,0.4718744668725975,359,1.3030994892866343,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-12-02T19:52:57+00:00,2b843f417daacd12128e67e85c957071425e593b,277605,1782,0,1370,4629,29,101,162,197,130,0.4682912771744024,359,1.2932043731200806,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-12-09T19:52:57+00:00,ee3e962df89fd02ddeb4b76104c40e8352f5b17a,278296,1786,0,1374,4645,30,102,163,198,132,0.4743151177163883,361,1.2971799810273954,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-12-16T19:52:57+00:00,384cb8b936f2ec08605cfb321365cf425346a411,279065,1788,0,1375,4657,31,102,168,195,133,0.4765914751043664,363,1.3007722215254511,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-12-23T19:52:57+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,4657,31,102,168,195,133,0.4765914751043664,363,1.3007722215254511,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2024-12-30T19:52:57+00:00,2d8b3544a90130e6a791e94a4f4e3195559d1845,279065,1788,0,1375,4657,31,102,168,195,133,0.4765914751043664,363,1.3007722215254511,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-01-06T19:52:57+00:00,aeedcd1e95a85b80df8705d9b179ab0e2a206878,279085,1788,0,1375,4657,31,102,167,195,133,0.4765573212462153,362,1.2970958668506012,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-01-13T19:52:57+00:00,59ebe58a931b01e362a410fdd31897c93757ad94,279271,1790,0,1375,4659,31,102,167,199,133,0.4762399246609923,366,1.310554980646039,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-01-20T19:52:57+00:00,453d51776c483c2677c7b0b9d350f53b3c74cbfc,280039,1792,0,1376,4666,30,102,167,197,132,0.4713629173079464,364,1.2998189537885796,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-01-27T19:52:57+00:00,3add2e4e288b84106ff9376ff5c1330a60596ee5,281736,1802,0,1380,4690,29,102,166,197,131,0.4649743021836045,363,1.288440241928614,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-02-03T19:52:57+00:00,9e017cd33d8f271faab772d84a7518f120525ac4,282342,1803,0,1382,4699,29,102,167,199,131,0.4639763124154394,366,1.2963002316339758,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-02-10T19:52:57+00:00,c20e2727495e265586bcdd63f32ab098da91f0fd,282623,1804,0,1382,4702,29,102,167,199,131,0.4635150005484338,366,1.295011375578067,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-02-17T19:52:57+00:00,7332642ee205be8bef4025ce394e3dd15b6590ff,282901,1805,0,1382,4705,29,103,166,201,132,0.4665943209815447,367,1.2972736045471738,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-02-24T19:52:57+00:00,8e521942f0f5eaa8f3b3abf9f99b5a18e3a390ac,282976,1806,0,1383,4706,29,103,165,201,132,0.4664706547551736,366,1.2933959063666176,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-03-03T19:52:57+00:00,50e668e87968fefce4e9fb0124398fbc4e5419f9,284250,1809,0,1384,4719,29,103,157,212,132,0.4643799472295514,369,1.2981530343007917,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-03-10T19:52:57+00:00,d45af3ee12e97ad2d9238d185bb15fc4fd33dc24,283304,1814,0,1378,4704,30,101,149,196,131,0.462400813260667,345,1.217773134159772,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-03-17T19:52:57+00:00,8b1e3f947412ed1215c908566a7b115d65efd633,286429,1824,0,1380,4730,30,102,151,201,132,0.4608471907523331,352,1.2289258420062217,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-03-24T19:52:57+00:00,2eece44f7fd52167f52893a649b76cd0de9d8acb,288422,1829,0,1382,4747,28,102,151,200,130,0.4507284465124019,351,1.2169668055834852,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-03-31T19:52:57+00:00,ec6b4d91e8b434fa0def10badf13b64fce3f49cb,288626,1831,0,1382,4748,28,102,152,201,130,0.4504098729844158,353,1.2230360397192217,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-04-07T19:52:57+00:00,ad17c762dfff9f1944640c5abf97087a719f3193,288743,1831,0,1382,4748,28,102,152,201,130,0.4502273648192337,353,1.2225404598553038,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-04-14T19:52:57+00:00,96140946df5aaa132751df3f6777582d064706bf,289998,1837,0,1383,4753,28,102,154,204,130,0.4482789536479562,358,1.2344912723536026,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-04-21T19:52:57+00:00,e3edfc1e3acd0b0af807473b5532d2ce4e4a3d45,291677,1841,0,1383,4755,28,102,156,204,130,0.445698495253311,360,1.2342419868553227,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-04-28T19:52:57+00:00,7be354c2005ee8a981963a26b829eea5dff013e1,291996,1841,0,1373,4753,28,102,158,201,130,0.4452115782407978,359,1.2294688968342034,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-05-05T19:52:57+00:00,f1bce1e16d5038c3acfd1cf2fb27d5e3fd84cf7b,292196,1842,0,1373,4755,28,102,158,202,130,0.4449068433517227,360,1.2320497200509246,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-05-12T19:52:57+00:00,b4571f6a79d51beca17dd6bc276fbe5425ac8093,293255,1845,0,1375,4760,28,102,158,201,130,0.4433001994850897,359,1.224190550885748,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-05-19T19:52:57+00:00,930a1de4ce564ed96b5c6b9062c09bd8042ccf75,293777,1846,0,1375,4762,28,102,157,201,130,0.4425125179983457,358,1.2186113957185212,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-05-26T19:52:57+00:00,1244cdf8855bca4bd2e41269dee8053b9852be61,294422,1846,0,1376,4767,28,102,157,202,130,0.4415430912092166,359,1.2193382288008368,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-06-24T19:52:57+00:00,a7d0d55f39d32800729f20665f3a04036295f0cd,300087,1855,0,1394,4854,28,103,167,216,131,0.4365400700463532,383,1.2762965406698723,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-07-24T19:52:57+00:00,4cbd79e124977fb57b510df1de8e1fab3908b322,306026,1874,0,1410,4937,28,104,170,223,132,0.4313358995640893,393,1.284204610065811,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-08-24T19:52:57+00:00,bfef8496b0185d75f6a8af8f671397bc4ead9ad6,308636,1883,0,1422,4966,28,105,172,226,133,0.430928342772716,398,1.2895449655905338,ok,0.0
314197645.0,zenml-io/zenml,Python,A2,2025-09-24T19:52:57+00:00,abb359b2e4b66a06005f168394ced455f2424ffc,332151,1970,0,1525,5306,32,110,186,247,142,0.4275164006731878,433,1.3036239541654246,ok,0.0
