relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,17,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod018,MyNamespace.MyTestClass0089.MyTestMethod018,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,18,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod019,MyNamespace.MyTestClass0089.MyTestMethod019,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,19,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod020,MyNamespace.MyTestClass0089.MyTestMethod020,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,20,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod021,MyNamespace.MyTestClass0089.MyTestMethod021,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,21,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod022,MyNamespace.MyTestClass0089.MyTestMethod022,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,22,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod023,MyNamespace.MyTestClass0089.MyTestMethod023,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,23,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod024,MyNamespace.MyTestClass0089.MyTestMethod024,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,24,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod025,MyNamespace.MyTestClass0089.MyTestMethod025,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,25,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod026,MyNamespace.MyTestClass0089.MyTestMethod026,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,26,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod027,MyNamespace.MyTestClass0089.MyTestMethod027,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,27,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod028,MyNamespace.MyTestClass0089.MyTestMethod028,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,28,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod029,MyNamespace.MyTestClass0089.MyTestMethod029,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,29,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod030,MyNamespace.MyTestClass0089.MyTestMethod030,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,30,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod031,MyNamespace.MyTestClass0089.MyTestMethod031,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,31,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod032,MyNamespace.MyTestClass0089.MyTestMethod032,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,32,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod033,MyNamespace.MyTestClass0089.MyTestMethod033,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,33,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod034,MyNamespace.MyTestClass0089.MyTestMethod034,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,34,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod035,MyNamespace.MyTestClass0089.MyTestMethod035,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,35,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod036,MyNamespace.MyTestClass0089.MyTestMethod036,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,36,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod037,MyNamespace.MyTestClass0089.MyTestMethod037,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,37,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod038,MyNamespace.MyTestClass0089.MyTestMethod038,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,38,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod039,MyNamespace.MyTestClass0089.MyTestMethod039,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,39,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod040,MyNamespace.MyTestClass0089.MyTestMethod040,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,40,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod041,MyNamespace.MyTestClass0089.MyTestMethod041,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,41,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod042,MyNamespace.MyTestClass0089.MyTestMethod042,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,42,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod043,MyNamespace.MyTestClass0089.MyTestMethod043,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,43,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod044,MyNamespace.MyTestClass0089.MyTestMethod044,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,44,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod045,MyNamespace.MyTestClass0089.MyTestMethod045,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,45,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod046,MyNamespace.MyTestClass0089.MyTestMethod046,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,46,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod047,MyNamespace.MyTestClass0089.MyTestMethod047,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,47,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod048,MyNamespace.MyTestClass0089.MyTestMethod048,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,48,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod049,MyNamespace.MyTestClass0089.MyTestMethod049,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,49,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod050,MyNamespace.MyTestClass0089.MyTestMethod050,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,50,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod051,MyNamespace.MyTestClass0089.MyTestMethod051,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,51,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod052,MyNamespace.MyTestClass0089.MyTestMethod052,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,52,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod053,MyNamespace.MyTestClass0089.MyTestMethod053,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,53,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod054,MyNamespace.MyTestClass0089.MyTestMethod054,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,54,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod055,MyNamespace.MyTestClass0089.MyTestMethod055,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,55,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod056,MyNamespace.MyTestClass0089.MyTestMethod056,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,56,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod057,MyNamespace.MyTestClass0089.MyTestMethod057,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,57,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod058,MyNamespace.MyTestClass0089.MyTestMethod058,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,58,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod059,MyNamespace.MyTestClass0089.MyTestMethod059,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,59,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod060,MyNamespace.MyTestClass0089.MyTestMethod060,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,60,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod061,MyNamespace.MyTestClass0089.MyTestMethod061,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,61,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod062,MyNamespace.MyTestClass0089.MyTestMethod062,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,62,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod063,MyNamespace.MyTestClass0089.MyTestMethod063,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,63,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod064,MyNamespace.MyTestClass0089.MyTestMethod064,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,64,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod065,MyNamespace.MyTestClass0089.MyTestMethod065,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,65,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod066,MyNamespace.MyTestClass0089.MyTestMethod066,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
samples/public/mstest-runner/runner_vs_vstest/1000C_100M/MyTestClass0089.cs,66,callable,ok,MyNamespace.MyTestClass0089.MyTestMethod067,MyNamespace.MyTestClass0089.MyTestMethod067,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,c2d4420c384eabbd8699d328831998be4c2dacdb,2024-05-27 15:00:16+00:00,1,799,0.2,,,False,False,1,0,357.72,0.0,0.0027954911833314,,65080725.0,microsoft/testfx,C#,2025-05-20 08:15:28+00:00,pre_only
