repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
184456251.0,microsoft/PowerToys,C#,B1,2023-03-01,2023-03-02,,24411,1605478345,[VCM]Support dpi scaling on the toolbar,closed,2023-03-01T18:40:35Z,2023-03-10T12:27:20Z,2023-03-10T12:27:20Z,1,https://github.com/microsoft/PowerToys/pull/24411,True
184456251.0,microsoft/PowerToys,C#,B1,2023-03-01,2023-03-02,,24413,1605613101,Fix ColorPicker detecting grid,closed,2023-03-01T20:22:02Z,2023-03-17T21:25:03Z,2023-03-17T21:25:03Z,7,https://github.com/microsoft/PowerToys/pull/24413,True
184456251.0,microsoft/PowerToys,C#,B1,2023-03-01,2023-03-02,,24418,1605834464,[ci] Exclude markdown file edits from triggering full build,closed,2023-03-01T23:18:05Z,2023-11-14T15:26:05Z,2023-11-14T15:26:05Z,21,https://github.com/microsoft/PowerToys/pull/24418,True
184456251.0,microsoft/PowerToys,C#,B1,2023-03-01,2023-03-02,,24448,1606651719,[PastePlain]Support Ctrl+V as activation shortcut,closed,2023-03-02T11:46:02Z,2023-03-03T09:52:50Z,2023-03-03T09:52:50Z,0,https://github.com/microsoft/PowerToys/pull/24448,True
184456251.0,microsoft/PowerToys,C#,B1,2023-03-01,2023-03-02,,24462,1606899787,repress modification keys after plain paste,closed,2023-03-02T14:23:47Z,2023-03-03T11:26:11Z,2023-03-03T11:26:11Z,2,https://github.com/microsoft/PowerToys/pull/24462,True
184456251.0,microsoft/PowerToys,C#,B1,2023-04-01,2023-04-02,,25162,1650401105,[Enterprise > GPO] Fix ADMX property,closed,2023-04-01T10:05:04Z,2023-04-03T11:05:24Z,2023-04-03T11:05:24Z,0,https://github.com/microsoft/PowerToys/pull/25162,True
184456251.0,microsoft/PowerToys,C#,B1,2023-05-01,2023-05-02,,25786,1691175670,updating webview2 and consolidating winappsdk,closed,2023-05-01T18:43:04Z,2023-05-02T13:34:04Z,2023-05-02T13:34:04Z,0,https://github.com/microsoft/PowerToys/pull/25786,True
184456251.0,microsoft/PowerToys,C#,B1,2023-05-01,2023-05-02,,25790,1691895426,Add multiplication and division signs to Languages.cs,closed,2023-05-02T07:09:01Z,2023-06-05T09:03:52Z,2023-06-05T09:03:52Z,1,https://github.com/microsoft/PowerToys/pull/25790,True
184456251.0,microsoft/PowerToys,C#,B1,2023-05-01,2023-05-02,,25799,1692962248,Runner save before opening settings,closed,2023-05-02T19:13:12Z,2023-05-03T09:37:11Z,2023-05-03T09:37:11Z,0,https://github.com/microsoft/PowerToys/pull/25799,True
184456251.0,microsoft/PowerToys,C#,B1,2023-06-01,2023-06-02,,26544,1735504307,Test loc fix #2,closed,2023-06-01T05:38:25Z,2023-06-02T02:04:15Z,2023-06-02T02:04:15Z,1,https://github.com/microsoft/PowerToys/pull/26544,True
184456251.0,microsoft/PowerToys,C#,B1,2023-06-01,2023-06-02,,26564,1736630319,[Peek] Set button color manually,closed,2023-06-01T15:59:51Z,2023-06-07T14:52:48Z,2023-06-07T14:52:48Z,3,https://github.com/microsoft/PowerToys/pull/26564,True
184456251.0,microsoft/PowerToys,C#,B1,2023-06-01,2023-06-02,,26577,1737239002,Update README.md,closed,2023-06-01T23:32:11Z,2023-06-02T01:22:04Z,2023-06-02T01:22:04Z,1,https://github.com/microsoft/PowerToys/pull/26577,True
184456251.0,microsoft/PowerToys,C#,B1,2023-06-01,2023-06-02,,26604,1738581386,Update File Explorer module screenshots and instructions to reflect the Windows 11 File Explorer,closed,2023-06-02T17:49:50Z,2023-06-11T15:41:04Z,2023-06-11T15:41:04Z,0,https://github.com/microsoft/PowerToys/pull/26604,True
184456251.0,microsoft/PowerToys,C#,B1,2023-08-01,2023-08-02,,27716,1831048207,[Peek] Fix empty file type for shortcuts,closed,2023-08-01T11:19:23Z,2023-08-06T14:44:56Z,2023-08-06T14:44:56Z,0,https://github.com/microsoft/PowerToys/pull/27716,True
184456251.0,microsoft/PowerToys,C#,B1,2023-08-01,2023-08-02,,27728,1832121637,[Runner] Unnecessary RegisterWindowMessage,closed,2023-08-01T22:35:24Z,2023-08-03T17:43:55Z,2023-08-03T17:43:55Z,0,https://github.com/microsoft/PowerToys/pull/27728,True
184456251.0,microsoft/PowerToys,C#,B1,2023-08-01,2023-08-02,,27732,1832189218,Missing CoUninitialize,closed,2023-08-01T23:55:37Z,2023-08-03T17:44:18Z,2023-08-03T17:44:18Z,1,https://github.com/microsoft/PowerToys/pull/27732,True
184456251.0,microsoft/PowerToys,C#,B1,2023-08-01,2023-08-02,,27770,1833642782,[Registry Preview] Update all AppBarButtons to use an explicit AppBarButton.Icon (Fix for 27766),closed,2023-08-02T17:48:17Z,2023-08-08T12:14:10Z,2023-08-08T12:14:10Z,1,https://github.com/microsoft/PowerToys/pull/27770,True
184456251.0,microsoft/PowerToys,C#,B1,2023-08-01,2023-08-02,,27774,1833718610,[Peek][Monaco Preview] Open Monaco URI in default browser,closed,2023-08-02T18:37:39Z,2023-08-21T13:51:30Z,2023-08-21T13:51:30Z,12,https://github.com/microsoft/PowerToys/pull/27774,True
184456251.0,microsoft/PowerToys,C#,B1,2023-09-01,2023-09-02,,28265,1876844582,Retrieve handles by SystemExtendedHandleInformation (64) instead of SystemHandleInformation (16),closed,2023-09-01T06:45:44Z,2023-09-07T14:56:10Z,2023-09-07T14:56:10Z,8,https://github.com/microsoft/PowerToys/pull/28265,True
184456251.0,microsoft/PowerToys,C#,B1,2023-09-01,2023-09-02,,28271,1877216064,"[KBM] Display VK_SUBTRACT key as ""- (Substract)"" to distinguish from VK_OEM_MINUS (""-"")",closed,2023-09-01T11:03:29Z,2023-09-06T13:54:53Z,2023-09-06T13:54:53Z,0,https://github.com/microsoft/PowerToys/pull/28271,True
184456251.0,microsoft/PowerToys,C#,B1,2023-09-01,2023-09-02,,28286,1877761138,[SVG Thumbnail] Optimize CPU usage,closed,2023-09-01T16:59:21Z,2023-09-07T15:06:49Z,2023-09-07T15:06:49Z,2,https://github.com/microsoft/PowerToys/pull/28286,True
184456251.0,microsoft/PowerToys,C#,B1,2023-09-01,2023-09-02,,28289,1877912026,Update SECURITY.md from 0.0.2 to 0.0.9,closed,2023-09-01T18:52:48Z,2023-09-06T16:14:29Z,2023-09-06T16:14:29Z,1,https://github.com/microsoft/PowerToys/pull/28289,True
184456251.0,microsoft/PowerToys,C#,B1,2023-09-01,2023-09-02,,28291,1878120691,[ColorPicker] Reset color history to top after choosing new color,closed,2023-09-01T22:35:27Z,2023-09-07T15:32:46Z,2023-09-07T15:32:46Z,1,https://github.com/microsoft/PowerToys/pull/28291,True
184456251.0,microsoft/PowerToys,C#,B1,2023-10-01,2023-10-02,,28927,1920624220,Fixed Typo in Settings UI for Host FIles Editor,closed,2023-10-01T07:50:13Z,2023-10-04T12:07:53Z,2023-10-04T12:07:53Z,0,https://github.com/microsoft/PowerToys/pull/28927,True
184456251.0,microsoft/PowerToys,C#,B1,2023-10-01,2023-10-02,,28953,1921486180,Bump check-spelling/check-spelling from 0.0.21 to 0.0.22,closed,2023-10-02T08:39:29Z,2023-10-04T12:07:10Z,2023-10-04T12:07:10Z,0,https://github.com/microsoft/PowerToys/pull/28953,True
184456251.0,microsoft/PowerToys,C#,B1,2023-10-01,2023-10-02,,28956,1921983938,[FancyZones] Filter for non-processable windows,closed,2023-10-02T14:01:25Z,2023-10-02T20:31:23Z,2023-10-02T20:31:23Z,2,https://github.com/microsoft/PowerToys/pull/28956,True
184456251.0,microsoft/PowerToys,C#,B1,2023-10-01,2023-10-02,,28965,1922401522,fix nuget.config,closed,2023-10-02T18:18:59Z,2024-04-13T17:39:56Z,,7,https://github.com/microsoft/PowerToys/pull/28965,True
184456251.0,microsoft/PowerToys,C#,B1,2023-10-01,2023-10-02,,28966,1922571058,Add Asturian diacritics,closed,2023-10-02T19:51:23Z,2023-10-04T10:53:07Z,2023-10-04T10:53:07Z,1,https://github.com/microsoft/PowerToys/pull/28966,True
184456251.0,microsoft/PowerToys,C#,B1,2023-11-01,2023-11-02,,29597,1972432696,"[Quick Accent] Add missing currency symbols to Croatian, Gaeilge, Gàidhlig and Welsh",closed,2023-11-01T13:57:27Z,2023-11-03T16:12:27Z,2023-11-03T16:12:27Z,7,https://github.com/microsoft/PowerToys/pull/29597,True
184456251.0,microsoft/PowerToys,C#,B1,2023-11-01,2023-11-02,,29624,1973894872,[GPO] Add Environment Variables to admx/amdl files,closed,2023-11-02T09:57:32Z,2023-11-02T16:14:52Z,2023-11-02T16:14:52Z,4,https://github.com/microsoft/PowerToys/pull/29624,True
184456251.0,microsoft/PowerToys,C#,B1,2023-11-01,2023-11-02,,29625,1973915831,[DO NOT MERGE] Test if build is skipped when updating MD file,closed,2023-11-02T10:09:31Z,2023-11-07T14:33:09Z,,1,https://github.com/microsoft/PowerToys/pull/29625,True
184456251.0,microsoft/PowerToys,C#,B1,2023-11-01,2023-11-02,,29640,1974552081,[QuickAccent] Add ꝡ to All Languages,closed,2023-11-02T15:53:17Z,2023-11-03T17:06:46Z,2023-11-03T17:06:46Z,0,https://github.com/microsoft/PowerToys/pull/29640,True
184456251.0,microsoft/PowerToys,C#,B1,2023-12-01,2023-12-02,,30100,2021638851,Add Microsoft.MSBuildCache,closed,2023-12-01T21:57:42Z,2024-01-15T21:45:29Z,2024-01-15T21:45:28Z,8,https://github.com/microsoft/PowerToys/pull/30100,True
184456251.0,microsoft/PowerToys,C#,B1,2024-01-01,2024-01-02,,30684,2061627038,Welcome: UI improvements,closed,2024-01-01T15:38:31Z,2024-01-03T13:42:13Z,2024-01-03T13:42:13Z,3,https://github.com/microsoft/PowerToys/pull/30684,True
184456251.0,microsoft/PowerToys,C#,B1,2024-01-01,2024-01-02,,30689,2061766468,[Chore] Update copyright and remove the year ,closed,2024-01-01T20:49:05Z,2024-01-18T17:47:54Z,2024-01-18T17:47:54Z,15,https://github.com/microsoft/PowerToys/pull/30689,True
184456251.0,microsoft/PowerToys,C#,B1,2024-01-01,2024-01-02,,30699,2062433011,Updating module images,closed,2024-01-02T13:37:01Z,2024-01-26T16:12:34Z,2024-01-26T16:12:34Z,2,https://github.com/microsoft/PowerToys/pull/30699,True
184456251.0,microsoft/PowerToys,C#,B1,2024-02-01,2024-02-02,,31220,2111259389,File Actions menu,closed,2024-02-01T01:00:36Z,2025-08-24T22:16:48Z,,101,https://github.com/microsoft/PowerToys/pull/31220,True
184456251.0,microsoft/PowerToys,C#,B1,2024-02-01,2024-02-02,,31232,2112214559,[PowerRename]Bring back context menu accelerator key,closed,2024-02-01T11:01:59Z,2024-02-02T09:50:16Z,2024-02-02T09:50:16Z,0,https://github.com/microsoft/PowerToys/pull/31232,True
184456251.0,microsoft/PowerToys,C#,B1,2024-02-01,2024-02-02,,31241,2113209080,upgrading test adapter and framework to 3.2,closed,2024-02-01T18:44:19Z,2024-02-02T15:46:13Z,2024-02-02T15:46:13Z,5,https://github.com/microsoft/PowerToys/pull/31241,True
184456251.0,microsoft/PowerToys,C#,B1,2024-02-01,2024-02-02,,31256,2115195804,Refactoring KeyVisual,closed,2024-02-02T15:36:17Z,2025-07-02T17:29:20Z,,3,https://github.com/microsoft/PowerToys/pull/31256,True
184456251.0,microsoft/PowerToys,C#,B1,2024-02-01,2024-02-02,,31263,2115823143,unifying grammer for plugins in PT Run,closed,2024-02-02T21:22:42Z,2024-02-05T16:41:36Z,2024-02-05T16:41:36Z,0,https://github.com/microsoft/PowerToys/pull/31263,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31644,2162590137,[FileLocksmith] Wrap path into multiple lines in Selected file paths UI,closed,2024-03-01T04:38:27Z,2024-03-12T13:54:29Z,2024-03-12T13:54:29Z,4,https://github.com/microsoft/PowerToys/pull/31644,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31646,2163063735,[Text Extractor] Restructuring Screen scale handling,closed,2024-03-01T10:12:22Z,2024-03-22T15:02:30Z,2024-03-22T15:02:30Z,8,https://github.com/microsoft/PowerToys/pull/31646,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31648,2163186467,0.79 changelog,closed,2024-03-01T11:19:20Z,2024-03-04T17:58:05Z,2024-03-04T17:58:05Z,0,https://github.com/microsoft/PowerToys/pull/31648,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31654,2163945585,Removing WebView2 dependencies on KBM,closed,2024-03-01T18:17:42Z,2024-03-01T23:35:53Z,,1,https://github.com/microsoft/PowerToys/pull/31654,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31655,2164299828,[PTRun][Docs] Updated Third party plugins to include 1Password,closed,2024-03-01T22:38:55Z,2024-04-19T23:40:22Z,2024-04-19T23:40:22Z,5,https://github.com/microsoft/PowerToys/pull/31655,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31656,2164303134,WinAppSDK 1.5,closed,2024-03-01T22:41:36Z,2024-03-14T14:08:47Z,2024-03-14T14:08:46Z,5,https://github.com/microsoft/PowerToys/pull/31656,True
184456251.0,microsoft/PowerToys,C#,B1,2024-03-01,2024-03-02,,31659,2164398259,Consolidation of WebView2,closed,2024-03-02T00:11:52Z,2024-03-14T17:02:29Z,2024-03-14T17:02:29Z,0,https://github.com/microsoft/PowerToys/pull/31659,True
184456251.0,microsoft/PowerToys,C#,B1,2024-04-01,2024-04-02,,32166,2218738149,Opt into Microsoft.Build.RunVSTest to run tests within MSBuild,closed,2024-04-01T17:41:59Z,2024-04-02T18:47:59Z,2024-04-02T18:47:59Z,1,https://github.com/microsoft/PowerToys/pull/32166,True
184456251.0,microsoft/PowerToys,C#,B1,2024-04-01,2024-04-02,,32184,2220151124,0.80 changelog,closed,2024-04-02T10:34:07Z,2024-04-04T17:35:55Z,2024-04-04T17:35:55Z,2,https://github.com/microsoft/PowerToys/pull/32184,True
184456251.0,microsoft/PowerToys,C#,B1,2024-04-01,2024-04-02,,32191,2220594105,[DSC] Deprecated Get-WmiObject cmdlet is replaced.,closed,2024-04-02T13:54:30Z,2024-04-02T20:17:39Z,2024-04-02T20:17:39Z,0,https://github.com/microsoft/PowerToys/pull/32191,True
184456251.0,microsoft/PowerToys,C#,B1,2024-04-01,2024-04-02,,32192,2221176814,[File Locksmith][PowerRename] Also reload module settings on GetEnabled,closed,2024-04-02T18:37:26Z,2024-04-02T20:18:41Z,2024-04-02T20:18:41Z,0,https://github.com/microsoft/PowerToys/pull/32192,True
184456251.0,microsoft/PowerToys,C#,B1,2024-04-01,2024-04-02,,32193,2221179985,[UI Tests] Update VsTest path,closed,2024-04-02T18:39:26Z,2024-04-02T20:16:57Z,2024-04-02T20:16:57Z,0,https://github.com/microsoft/PowerToys/pull/32193,True
184456251.0,microsoft/PowerToys,C#,B1,2024-04-01,2024-04-02,,32196,2221580987,[DSC]Improve module generation for versioned release install,closed,2024-04-02T22:43:23Z,2024-04-03T09:58:44Z,2024-04-03T09:58:44Z,0,https://github.com/microsoft/PowerToys/pull/32196,True
184456251.0,microsoft/PowerToys,C#,B1,2024-05-01,2024-05-02,,32691,2274233121,Partial fix for installation issue when My Documents on network drive,closed,2024-05-01T21:32:48Z,2024-05-08T11:28:57Z,2024-05-08T11:28:57Z,4,https://github.com/microsoft/PowerToys/pull/32691,True
184456251.0,microsoft/PowerToys,C#,B1,2024-05-01,2024-05-02,,32697,2276525533,[Hosts][EnvVar][RegPreview]improve nuget packages,closed,2024-05-02T21:25:38Z,2024-05-03T14:27:14Z,2024-05-03T14:27:14Z,2,https://github.com/microsoft/PowerToys/pull/32697,True
184456251.0,microsoft/PowerToys,C#,B1,2024-06-01,2024-06-02,,33198,2329603292,fixed : [Settings] Incorrect spacing in the update available card,closed,2024-06-02T11:22:03Z,2024-07-17T10:32:42Z,2024-07-17T10:32:42Z,13,https://github.com/microsoft/PowerToys/pull/33198,True
184456251.0,microsoft/PowerToys,C#,B1,2024-06-01,2024-06-02,,33199,2329611292,[Advanced Paste > Paste as JSON] Improve delimiter handling for CSV and add plain text parser,closed,2024-06-02T11:44:00Z,2024-06-06T10:16:09Z,2024-06-06T10:16:09Z,2,https://github.com/microsoft/PowerToys/pull/33199,True
184456251.0,microsoft/PowerToys,C#,B1,2024-06-01,2024-06-02,,33201,2329709920,[Advanced Paste > Paste as JSON] Add support for converting from ini to json,closed,2024-06-02T15:13:47Z,2024-06-17T11:40:19Z,2024-06-17T11:40:19Z,19,https://github.com/microsoft/PowerToys/pull/33201,True
184456251.0,microsoft/PowerToys,C#,B1,2024-07-01,2024-07-02,,33586,2384430404,[Settings > MWB] Align glyphs in Shortcut settings section,closed,2024-07-01T17:58:53Z,2024-07-17T14:21:38Z,2024-07-17T14:21:38Z,0,https://github.com/microsoft/PowerToys/pull/33586,True
184456251.0,microsoft/PowerToys,C#,B1,2024-07-01,2024-07-02,,33594,2386629020,[PT-Run] Unit converter - Can´t use abbreviations,closed,2024-07-02T15:59:45Z,2024-07-17T15:00:05Z,2024-07-17T15:00:05Z,7,https://github.com/microsoft/PowerToys/pull/33594,True
184456251.0,microsoft/PowerToys,C#,B1,2024-08-01,2024-08-02,,34132,2444934572,[Run] Improve default browser detection,closed,2024-08-02T13:10:47Z,2024-08-07T07:38:40Z,2024-08-07T07:38:40Z,0,https://github.com/microsoft/PowerToys/pull/34132,True
184456251.0,microsoft/PowerToys,C#,B1,2024-08-01,2024-08-02,,34134,2445670523,"Consolidation for self contained, built on #34055",closed,2024-08-02T19:51:37Z,2024-08-05T21:29:11Z,2024-08-05T21:29:11Z,7,https://github.com/microsoft/PowerToys/pull/34134,True
184456251.0,microsoft/PowerToys,C#,B1,2024-09-01,2024-09-02,,34533,2500570635,[Workspaces] add closing of the module after the Editor is closed.,closed,2024-09-02T10:17:33Z,2024-09-02T13:01:52Z,2024-09-02T13:01:51Z,4,https://github.com/microsoft/PowerToys/pull/34533,True
184456251.0,microsoft/PowerToys,C#,B1,2024-09-01,2024-09-02,,34534,2500726202,[Workspaces] UI fixes,closed,2024-09-02T11:32:00Z,2024-09-02T12:32:26Z,2024-09-02T12:32:26Z,0,https://github.com/microsoft/PowerToys/pull/34534,True
184456251.0,microsoft/PowerToys,C#,B1,2024-09-01,2024-09-02,,34536,2500893049,Fix grammatical mistakes and Create .whitesource,closed,2024-09-02T12:47:07Z,2024-09-03T01:51:05Z,,3,https://github.com/microsoft/PowerToys/pull/34536,True
184456251.0,microsoft/PowerToys,C#,B1,2024-09-01,2024-09-02,,34539,2501036980,[BugReportTool] Omit custom actions data,closed,2024-09-02T13:52:51Z,2024-09-02T14:21:57Z,2024-09-02T14:21:57Z,0,https://github.com/microsoft/PowerToys/pull/34539,True
184456251.0,microsoft/PowerToys,C#,B1,2024-09-01,2024-09-02,,34544,2501637607,[Peek] Fix thumbnails being created and not used. Fix icon bitmaps leaking memory. Simplify ImagePreviewer.,closed,2024-09-02T22:24:05Z,2024-09-23T16:00:35Z,2024-09-23T16:00:35Z,2,https://github.com/microsoft/PowerToys/pull/34544,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35163,2558786641,Workspace icon,closed,2024-10-01T10:11:47Z,2024-10-01T10:52:49Z,2024-10-01T10:52:49Z,0,https://github.com/microsoft/PowerToys/pull/35163,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35167,2559189785,"Additional actions - Image to text, Paste as file (txt, png, html)",closed,2024-10-01T13:11:36Z,2024-10-18T13:34:09Z,2024-10-18T13:34:09Z,0,https://github.com/microsoft/PowerToys/pull/35167,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35168,2559332808,[PTRun][UnitConverter]Add usage prompt,closed,2024-10-01T13:55:33Z,2024-12-24T05:39:55Z,,2,https://github.com/microsoft/PowerToys/pull/35168,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35176,2560092313,[PTRun][WebSearch] Fix title not displaying last letter,closed,2024-10-01T19:55:41Z,2024-10-18T12:37:10Z,2024-10-18T12:37:10Z,0,https://github.com/microsoft/PowerToys/pull/35176,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35183,2560626031,[PTRun][Docs] Add SSH to Third-Party plugins,closed,2024-10-02T03:58:45Z,2024-10-18T17:57:51Z,2024-10-18T17:57:51Z,0,https://github.com/microsoft/PowerToys/pull/35183,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35201,2561485958,KBM - Keyboard Manager Shortcut Bugs,closed,2024-10-02T12:26:44Z,2025-03-28T12:02:12Z,,4,https://github.com/microsoft/PowerToys/pull/35201,True
184456251.0,microsoft/PowerToys,C#,B1,2024-10-01,2024-10-02,,35221,2562493962,Adjusting 8LWXpg user name in so it doesn't throw a spell check,closed,2024-10-02T19:35:32Z,2024-10-07T16:44:25Z,2024-10-07T16:44:25Z,2,https://github.com/microsoft/PowerToys/pull/35221,True
184456251.0,microsoft/PowerToys,C#,B1,2024-11-01,2024-11-02,,35711,2629408901,[ci][Arm64]Manually copy WebView2 core dll after building and publishing,closed,2024-11-01T16:32:50Z,2024-11-01T20:18:33Z,2024-11-01T20:18:33Z,1,https://github.com/microsoft/PowerToys/pull/35711,True
184456251.0,microsoft/PowerToys,C#,B1,2024-11-01,2024-11-02,,35716,2630196634,[Dev][Build] .NET 9 Upgrade,closed,2024-11-02T04:36:45Z,2024-11-13T17:36:45Z,2024-11-13T17:36:45Z,1,https://github.com/microsoft/PowerToys/pull/35716,True
184456251.0,microsoft/PowerToys,C#,B1,2024-11-01,2024-11-02,,35726,2630658888,"Ready for Review - [Mouse Without Borders] - refactoring ""Common"" classes - Common.Log.cs, Common.Receiver.cs #35156",closed,2024-11-02T17:49:35Z,2025-01-17T15:41:39Z,2025-01-17T15:41:39Z,2,https://github.com/microsoft/PowerToys/pull/35726,True
184456251.0,microsoft/PowerToys,C#,B1,2024-12-01,2024-12-02,,36172,2709694045,Update README with advent calendar,closed,2024-12-01T19:18:00Z,2024-12-01T21:26:33Z,2024-12-01T21:26:33Z,1,https://github.com/microsoft/PowerToys/pull/36172,True
