repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63490,3371202732,[release/10.0] Update dependencies from dotnet/extensions,closed,2025-09-01T05:04:58Z,2025-09-05T22:40:55Z,2025-09-05T22:40:55Z,0,https://github.com/dotnet/aspnetcore/pull/63490,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63492,3372194483,Re-quarantine SuppliesCancellationTokenThatSignalsWhenRevalidationLoopIsBeingDiscarded test,closed,2025-09-01T10:42:21Z,2025-09-01T12:06:59Z,2025-09-01T12:06:59Z,1,https://github.com/dotnet/aspnetcore/pull/63492,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63493,3372359321,[Blazor] Add unsupported compat switch for property injection,closed,2025-09-01T11:43:38Z,2025-09-02T17:31:55Z,2025-09-02T17:31:55Z,1,https://github.com/dotnet/aspnetcore/pull/63493,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63496,3372868961,Support file-based apps in user-secrets,closed,2025-09-01T14:13:03Z,2025-09-16T17:34:05Z,2025-09-16T17:34:05Z,11,https://github.com/dotnet/aspnetcore/pull/63496,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63498,3372899025,Fix Photino E2E tests,closed,2025-09-01T14:23:08Z,2025-09-05T08:45:26Z,,5,https://github.com/dotnet/aspnetcore/pull/63498,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63500,3373819198,[release/8.0] (deps): Bump src/submodules/googletest from `373af2e` to `eb2d85e`,closed,2025-09-01T21:46:53Z,2025-09-03T20:28:41Z,2025-09-03T20:28:41Z,0,https://github.com/dotnet/aspnetcore/pull/63500,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63501,3373840622,[release/9.0] (deps): Bump src/submodules/googletest from `373af2e` to `eb2d85e`,closed,2025-09-01T22:03:34Z,2025-09-03T20:31:08Z,2025-09-03T20:31:08Z,0,https://github.com/dotnet/aspnetcore/pull/63501,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63504,3375457301,Add support for FileContentResult in OpenAPI schemas,closed,2025-09-02T10:39:01Z,2025-09-15T17:33:20Z,2025-09-15T17:33:20Z,2,https://github.com/dotnet/aspnetcore/pull/63504,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-09-01,2025-09-02,,63506,3375609767,[Blazor] Add component type errors when a component fails to render,open,2025-09-02T11:26:17Z,,,0,https://github.com/dotnet/aspnetcore/pull/63506,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63890,3471733936,[release/10.0] Source code updates from dotnet/dotnet,closed,2025-10-01T02:12:01Z,2025-10-01T21:12:26Z,2025-10-01T21:12:26Z,0,https://github.com/dotnet/aspnetcore/pull/63890,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63893,3473287412,[release/8.0] (deps): Bump src/submodules/googletest from `eb2d85e` to `9706f75`,closed,2025-10-01T12:06:53Z,2025-10-07T20:49:47Z,2025-10-07T20:49:47Z,0,https://github.com/dotnet/aspnetcore/pull/63893,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63894,3473303831,[release/9.0] (deps): Bump src/submodules/googletest from `eb2d85e` to `9706f75`,closed,2025-10-01T12:11:48Z,2025-10-07T20:41:01Z,2025-10-07T20:41:01Z,0,https://github.com/dotnet/aspnetcore/pull/63894,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63897,3474990839,OpenAPI/ApiExplorer: Fix paths without binding in Minimal Api's not discovered,open,2025-10-01T20:19:16Z,,,4,https://github.com/dotnet/aspnetcore/pull/63897,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63898,3475484755,Exclude `Microsoft.Extensions.FileProviders.Embedded` from pruning,closed,2025-10-01T23:22:13Z,2025-10-06T16:01:47Z,2025-10-06T16:01:47Z,6,https://github.com/dotnet/aspnetcore/pull/63898,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63899,3475865112,[release/10.0] Fix ANCM Install path for WOW64,closed,2025-10-02T03:39:32Z,2025-10-02T16:34:37Z,2025-10-02T16:34:37Z,1,https://github.com/dotnet/aspnetcore/pull/63899,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63900,3476600367,Make 'blazor-enhanced-nav' headers comparison case insensitive,closed,2025-10-02T08:30:48Z,2025-10-03T10:42:37Z,,0,https://github.com/dotnet/aspnetcore/pull/63900,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63902,3477417800,Prevent JS sources minification in debug,closed,2025-10-02T12:52:52Z,2025-10-02T13:18:55Z,,1,https://github.com/dotnet/aspnetcore/pull/63902,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63903,3477451880,[release/8.0] (http2): Lower WINDOWS_UPDATE received on (half)closed stream to stream abortion,closed,2025-10-02T13:03:30Z,2025-10-07T20:17:45Z,2025-10-07T20:17:45Z,1,https://github.com/dotnet/aspnetcore/pull/63903,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-10-01,2025-10-02,,63905,3478238625,Add loc strings for license hyperlinks,closed,2025-10-02T17:00:33Z,2025-10-02T20:29:43Z,2025-10-02T20:29:43Z,2,https://github.com/dotnet/aspnetcore/pull/63905,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-11-01,2025-11-02,,64229,3577928261,[release/8.0] (deps): Bump src/submodules/googletest from `9706f75` to `6ec14df`,closed,2025-11-01T12:03:23Z,2025-11-10T20:44:59Z,2025-11-10T20:44:59Z,0,https://github.com/dotnet/aspnetcore/pull/64229,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-11-01,2025-11-02,,64230,3577934898,[release/9.0] (deps): Bump src/submodules/googletest from `9706f75` to `6ec14df`,closed,2025-11-01T12:06:38Z,2025-11-10T18:52:02Z,2025-11-10T18:52:02Z,0,https://github.com/dotnet/aspnetcore/pull/64230,True
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64578,3680861557,Add environment variables to IConfiguration by default in WebAssemblyHostBuilder,closed,2025-12-01T12:48:21Z,2025-12-04T16:25:43Z,2025-12-04T16:25:43Z,0,https://github.com/dotnet/aspnetcore/pull/64578,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64579,3681054768,[release/8.0] (deps): Bump src/submodules/googletest from `6ec14df` to `1b96fa1`,closed,2025-12-01T13:35:51Z,2025-12-04T23:57:38Z,2025-12-04T23:57:38Z,0,https://github.com/dotnet/aspnetcore/pull/64579,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64580,3681081229,[release/9.0] (deps): Bump src/submodules/googletest from `6ec14df` to `1b96fa1`,closed,2025-12-01T13:42:46Z,2025-12-04T23:57:20Z,2025-12-04T23:57:20Z,0,https://github.com/dotnet/aspnetcore/pull/64580,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64581,3681095350,Blazor base path case sensitivity can be configured,closed,2025-12-01T13:46:05Z,2025-12-02T09:15:14Z,,1,https://github.com/dotnet/aspnetcore/pull/64581,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64584,3682511922,[release/10.0] Add loopback addresses to the development certificate,closed,2025-12-01T19:22:06Z,2025-12-04T23:58:16Z,2025-12-04T23:58:16Z,0,https://github.com/dotnet/aspnetcore/pull/64584,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64587,3683145451,Delete signalr-daily-tests.yml,closed,2025-12-01T22:34:36Z,2025-12-02T01:14:47Z,2025-12-02T01:14:47Z,7,https://github.com/dotnet/aspnetcore/pull/64587,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64588,3683368631,[release/10.0] Delete signalr-daily-tests.yml,closed,2025-12-01T23:58:05Z,2025-12-03T17:40:00Z,2025-12-03T17:40:00Z,0,https://github.com/dotnet/aspnetcore/pull/64588,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64589,3683369274,[release/9.0] Delete signalr-daily-tests.yml,closed,2025-12-01T23:58:22Z,2025-12-04T23:56:20Z,2025-12-04T23:56:20Z,0,https://github.com/dotnet/aspnetcore/pull/64589,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64590,3685126102,"Blazor Web can use `BasePath` component instead of `<base href="""">`",closed,2025-12-02T10:15:25Z,2025-12-03T14:53:40Z,2025-12-03T14:53:40Z,0,https://github.com/dotnet/aspnetcore/pull/64590,False
17620347.0,dotnet/aspnetcore,C#,B1,2025-12-01,2025-12-02,,64592,3686156009,[Infrastructure] Updated npm packages 2025-12-02,closed,2025-12-02T14:41:08Z,2025-12-02T18:53:15Z,2025-12-02T18:53:15Z,2,https://github.com/dotnet/aspnetcore/pull/64592,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64907,3774557639,[release/8.0] (deps): Bump src/submodules/googletest from `1b96fa1` to `9156d4c`,closed,2026-01-01T12:03:35Z,2026-01-06T17:22:53Z,2026-01-06T17:22:53Z,0,https://github.com/dotnet/aspnetcore/pull/64907,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64908,3774561165,[release/9.0] (deps): Bump src/submodules/googletest from `1b96fa1` to `9156d4c`,closed,2026-01-01T12:06:57Z,2026-01-06T17:22:34Z,2026-01-06T17:22:34Z,0,https://github.com/dotnet/aspnetcore/pull/64908,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64911,3776103558,Exclude localize files from newline check and remove trailing newlines from templatestrings.*.json,closed,2026-01-02T10:43:51Z,2026-01-05T12:41:43Z,2026-01-05T12:41:43Z,4,https://github.com/dotnet/aspnetcore/pull/64911,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64912,3776325590,[main] (deps): Bump dotnet/arcade/.github/workflows/backport-base.yml from 47a8a69721dfea57b82121ac1458d2f5bba6abd2 to 47888ab45fbdd0e6c0fe5e7f82eb1fe47cd7b7f0,closed,2026-01-02T13:01:24Z,2026-01-02T13:05:39Z,2026-01-02T13:05:39Z,0,https://github.com/dotnet/aspnetcore/pull/64912,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64913,3776325853,[main] (deps): Bump dotnet/arcade/.github/workflows/inter-branch-merge-base.yml from 47a8a69721dfea57b82121ac1458d2f5bba6abd2 to 47888ab45fbdd0e6c0fe5e7f82eb1fe47cd7b7f0,closed,2026-01-02T13:01:34Z,2026-01-02T13:05:53Z,2026-01-02T13:05:52Z,0,https://github.com/dotnet/aspnetcore/pull/64913,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64917,3776778863,Fix @onclick:preventDefault not working with enhanced navigation,open,2026-01-02T17:05:54Z,,,0,https://github.com/dotnet/aspnetcore/pull/64917,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-01-01,2026-01-02,,64918,3776945960,Localized file check-in by OneLocBuild Task: Build definition ID 1159: Build ID 2871750,closed,2026-01-02T18:19:53Z,2026-01-05T12:51:58Z,,1,https://github.com/dotnet/aspnetcore/pull/64918,True
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65287,3881388011,[release/11.0-preview1] Source code updates from dotnet/dotnet,closed,2026-02-01T06:58:26Z,2026-02-02T20:56:22Z,2026-02-02T20:56:22Z,0,https://github.com/dotnet/aspnetcore/pull/65287,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65288,3881742878,Normalize validation error keys in HttpValidationProblemDetails response,closed,2026-02-01T10:10:13Z,2026-02-02T13:34:16Z,,5,https://github.com/dotnet/aspnetcore/pull/65288,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65289,3881957147,[release/8.0] (deps): Bump src/submodules/googletest from `9156d4c` to `56efe39`,closed,2026-02-01T12:33:04Z,2026-02-02T20:56:03Z,2026-02-02T20:56:03Z,0,https://github.com/dotnet/aspnetcore/pull/65289,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65290,3881958924,[release/9.0] (deps): Bump src/submodules/googletest from `9156d4c` to `56efe39`,closed,2026-02-01T12:34:01Z,2026-02-02T20:55:45Z,2026-02-02T20:55:45Z,0,https://github.com/dotnet/aspnetcore/pull/65290,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65292,3886207576,Fix BlazorUnitedApp sample missing shared framework references,closed,2026-02-02T14:24:49Z,2026-02-04T07:45:52Z,2026-02-04T07:45:52Z,3,https://github.com/dotnet/aspnetcore/pull/65292,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65293,3887153994,Update branding to 8.0.25,closed,2026-02-02T17:36:32Z,2026-02-02T20:52:36Z,2026-02-02T20:52:36Z,0,https://github.com/dotnet/aspnetcore/pull/65293,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65294,3887154628,Update branding to 9.0.14,closed,2026-02-02T17:36:44Z,2026-02-02T20:53:02Z,2026-02-02T20:53:02Z,0,https://github.com/dotnet/aspnetcore/pull/65294,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65295,3887209916,[release/10.0] Update to Ubuntu 22.04,closed,2026-02-02T17:50:29Z,2026-02-02T20:50:51Z,2026-02-02T20:50:51Z,6,https://github.com/dotnet/aspnetcore/pull/65295,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65296,3887236668,[WIP] Backport changes from PR #65295 to release/9.0,closed,2026-02-02T17:57:07Z,2026-02-02T18:21:55Z,,0,https://github.com/dotnet/aspnetcore/pull/65296,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-02-01,2026-02-02,,65297,3887324120,[WIP] Fix SignalR logging for user change mid-connection,closed,2026-02-02T18:20:37Z,2026-02-02T18:53:51Z,,0,https://github.com/dotnet/aspnetcore/pull/65297,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65571,4005749655,Fix optional form file params returning 408/415 for non-form content types,closed,2026-03-01T00:05:28Z,2026-06-24T18:27:51Z,,2,https://github.com/dotnet/aspnetcore/pull/65571,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65573,4005824760,Fix FieldIdentifier.GetHashCode() NullReferenceException for default struct,open,2026-03-01T00:44:25Z,,,2,https://github.com/dotnet/aspnetcore/pull/65573,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65574,4005912926,Fix InputBase parse failure triggering unnecessary field validation,open,2026-03-01T01:27:52Z,,,2,https://github.com/dotnet/aspnetcore/pull/65574,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65575,4005950045,Fix User Secrets crash on case-different duplicate keys,closed,2026-03-01T01:49:13Z,2026-07-08T20:34:16Z,,2,https://github.com/dotnet/aspnetcore/pull/65575,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65576,4005962966,Fix UpdatePasswordHash virtual method not called consistently,open,2026-03-01T01:57:12Z,,,1,https://github.com/dotnet/aspnetcore/pull/65576,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65577,4005971832,Initialize PartialTagHelper.ViewData to support view-data-* prefix attributes,open,2026-03-01T02:02:17Z,,,2,https://github.com/dotnet/aspnetcore/pull/65577,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65578,4005979683,Preserve IOutboundParameterTransformer on optional route constraints,closed,2026-03-01T02:06:15Z,2026-07-08T20:35:18Z,,2,https://github.com/dotnet/aspnetcore/pull/65578,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65579,4005990221,Always include Vary: Accept-Encoding for compressible responses,closed,2026-03-01T02:11:47Z,2026-04-04T01:23:05Z,,1,https://github.com/dotnet/aspnetcore/pull/65579,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65580,4005998712,Fix ShallowCopy DateFormatString side effect overriding DateFormatHandling,closed,2026-03-01T02:16:37Z,2026-04-04T04:50:08Z,,0,https://github.com/dotnet/aspnetcore/pull/65580,False
17620347.0,dotnet/aspnetcore,C#,B1,2026-03-01,2026-03-02,,65581,4006277050,[release/8.0] Update dependencies from dotnet/arcade,closed,2026-03-01T05:01:53Z,2026-03-04T00:40:18Z,2026-03-04T00:40:18Z,0,https://github.com/dotnet/aspnetcore/pull/65581,False
17620347.0,dotnet/aspnetcore,C#,B2,,,-10.0,61963,3068834335,[main] (deps): Bump src/submodules/googletest from `90a4152` to `5719306`,closed,2025-05-16T12:11:00Z,2025-05-19T19:44:59Z,2025-05-19T19:44:59Z,0,https://github.com/dotnet/aspnetcore/pull/61963,
17620347.0,dotnet/aspnetcore,C#,B2,,,-9.0,61964,3068843009,[Blazor] Remove HotReload agent packages from dependencies of Components.WebAssembly,closed,2025-05-16T12:14:47Z,2025-05-18T09:38:31Z,2025-05-18T09:38:31Z,0,https://github.com/dotnet/aspnetcore/pull/61964,
17620347.0,dotnet/aspnetcore,C#,B2,,,-8.0,61966,3068869822,[main] (deps): Bump dotnet/arcade from d7540e540636883d3d080d087223d28b6b7395ae to 9bbce22e13f399ad3cb8b4b7e53960b621f92ea1,closed,2025-05-16T12:26:48Z,2025-05-16T13:30:27Z,2025-05-16T13:30:27Z,1,https://github.com/dotnet/aspnetcore/pull/61966,
17620347.0,dotnet/aspnetcore,C#,B2,,,-7.0,61985,3072506640,[main] Update dependencies from dotnet/extensions,closed,2025-05-19T05:02:03Z,2025-05-26T07:36:19Z,2025-05-26T07:36:19Z,0,https://github.com/dotnet/aspnetcore/pull/61985,
17620347.0,dotnet/aspnetcore,C#,B2,,,-6.0,61986,3072507465,[release/9.0] Update dependencies from dotnet/extensions,closed,2025-05-19T05:02:39Z,2025-06-04T18:29:46Z,2025-06-04T18:29:46Z,0,https://github.com/dotnet/aspnetcore/pull/61986,
17620347.0,dotnet/aspnetcore,C#,B2,,,-5.0,61989,3073398724,perf: Antiforgery token validation & generation,closed,2025-05-19T10:47:46Z,2025-06-26T18:28:50Z,,0,https://github.com/dotnet/aspnetcore/pull/61989,
17620347.0,dotnet/aspnetcore,C#,B2,,,-4.0,61992,3073586778,[Blazor] Update `AuthenticationStateProvider` to take advantage of Declarative persistent component state,open,2025-05-19T11:57:33Z,,,3,https://github.com/dotnet/aspnetcore/pull/61992,
17620347.0,dotnet/aspnetcore,C#,B2,,,-3.0,61993,3073775169,"msbuild dogfood, pipeline modification attempt no 1.",closed,2025-05-19T13:02:02Z,2025-05-19T15:35:46Z,,1,https://github.com/dotnet/aspnetcore/pull/61993,
17620347.0,dotnet/aspnetcore,C#,B2,,,-2.0,61994,3073843940,[8.0] Delete src/arcade directory,closed,2025-05-19T13:23:22Z,2025-06-04T18:29:14Z,2025-06-04T18:29:14Z,2,https://github.com/dotnet/aspnetcore/pull/61994,
17620347.0,dotnet/aspnetcore,C#,B2,,,-1.0,61997,3074504060,Fix handling of primitive types in RuntimeValidatableParameterInfoResolver,closed,2025-05-19T17:07:55Z,2025-05-19T18:27:16Z,,0,https://github.com/dotnet/aspnetcore/pull/61997,
17620347.0,dotnet/aspnetcore,C#,B2,,,1.0,62002,3075315465,Create copilot-instructions.md,closed,2025-05-20T00:51:11Z,2025-05-20T01:28:23Z,,0,https://github.com/dotnet/aspnetcore/pull/62002,
17620347.0,dotnet/aspnetcore,C#,B2,,,2.0,62004,3075322931,Fix non-descriptive link text in Markdown documentation,closed,2025-05-20T00:58:47Z,2025-05-20T19:18:06Z,2025-05-20T19:18:06Z,4,https://github.com/dotnet/aspnetcore/pull/62004,
17620347.0,dotnet/aspnetcore,C#,B2,,,3.0,62005,3075365371,Create copilot-instructions.md,closed,2025-05-20T01:32:31Z,2025-05-20T19:18:26Z,2025-05-20T19:18:26Z,0,https://github.com/dotnet/aspnetcore/pull/62005,
17620347.0,dotnet/aspnetcore,C#,B2,,,4.0,62006,3075406220,[release/8.0] Update dependencies from dotnet/source-build-reference-packages,closed,2025-05-20T02:02:57Z,2025-06-04T19:56:13Z,2025-06-04T19:56:13Z,0,https://github.com/dotnet/aspnetcore/pull/62006,
17620347.0,dotnet/aspnetcore,C#,B2,,,5.0,62015,3076783720,eng/build.sh: support --warnaserror flag.,closed,2025-05-20T12:04:50Z,2025-05-21T19:49:41Z,2025-05-21T19:49:41Z,3,https://github.com/dotnet/aspnetcore/pull/62015,
17620347.0,dotnet/aspnetcore,C#,B2,,,6.0,62016,3076785838,Improve renderer unit test,closed,2025-05-20T12:05:38Z,2025-05-21T09:55:33Z,2025-05-21T09:55:33Z,0,https://github.com/dotnet/aspnetcore/pull/62016,
17620347.0,dotnet/aspnetcore,C#,B2,,,7.0,62019,3077037756,[main] Source code updates from dotnet/dotnet,closed,2025-05-20T13:29:04Z,2025-05-22T22:49:20Z,2025-05-22T22:49:20Z,9,https://github.com/dotnet/aspnetcore/pull/62019,
17620347.0,dotnet/aspnetcore,C#,B2,,,8.0,62020,3077120060,Microsoft.Extensions.ApiDescription.Server: parameterize target frameworks for nuspec file.,closed,2025-05-20T13:54:43Z,2025-05-28T05:54:54Z,,0,https://github.com/dotnet/aspnetcore/pull/62020,
17620347.0,dotnet/aspnetcore,C#,B2,,,9.0,62024,3078007094,Verify XML documentation for AddOpenAPI extension methods,closed,2025-05-20T19:19:24Z,2025-05-20T19:37:31Z,,0,https://github.com/dotnet/aspnetcore/pull/62024,
17620347.0,dotnet/aspnetcore,C#,B2,,,10.0,62027,3078066726,Fix attributes on primary constructor parameters in OpenAPI documents,closed,2025-05-20T19:44:55Z,2025-05-21T19:08:45Z,,6,https://github.com/dotnet/aspnetcore/pull/62027,
210716005.0,dotnet/runtime,C#,B1,2022-01-01,2022-01-02,,63248,1091752114,Update issue suppressions,closed,2022-01-01T06:09:33Z,2022-01-01T18:33:38Z,2022-01-01T18:33:38Z,1,https://github.com/dotnet/runtime/pull/63248,False
210716005.0,dotnet/runtime,C#,B1,2022-01-01,2022-01-02,,63251,1091806929,Refactor optimizing morph for commutative operations,closed,2022-01-01T12:16:58Z,2022-01-21T20:58:20Z,2022-01-21T20:58:20Z,5,https://github.com/dotnet/runtime/pull/63251,False
210716005.0,dotnet/runtime,C#,B1,2022-01-01,2022-01-02,,63252,1091808831,[main] Update dependencies from 6 repositories,closed,2022-01-01T12:32:41Z,2022-01-05T10:53:30Z,2022-01-05T10:53:30Z,0,https://github.com/dotnet/runtime/pull/63252,False
210716005.0,dotnet/runtime,C#,B1,2022-01-01,2022-01-02,,63253,1091845689,Compress operand kinds array and optimize `OperIsLocal`,closed,2022-01-01T16:21:37Z,2022-01-16T17:21:52Z,2022-01-16T17:21:52Z,2,https://github.com/dotnet/runtime/pull/63253,False
210716005.0,dotnet/runtime,C#,B1,2022-01-01,2022-01-02,,63254,1091850504,Rename some mono+aot test suppressions.,closed,2022-01-01T16:58:49Z,2022-01-01T18:36:38Z,,3,https://github.com/dotnet/runtime/pull/63254,False
